mass,ta,tb,ewl,rmr
34.7,0,44.84,5.12,2.6
34.8,0,44.99,5.1,2.6
34.9,0,45.14,5.09,2.59
35,0,45.3,5.07,2.59
35.1,0,45.46,5.06,2.59
35.2,0,45.62,5.05,2.58
35.3,0,45.78,5.03,2.58
35.4,0,45.95,5.02,2.58
35.5,0,46.12,5.01,2.58
35.6,0,46.29,5,2.58
35.7,0,46.46,4.99,2.58
35.8,0,46.63,4.98,2.58
35.9,0,46.81,4.97,2.59
36,0,46.99,4.96,2.59
36.1,0,47.17,4.95,2.59
36.2,0,47.35,4.94,2.59
36.3,0,47.54,4.93,2.6
36.4,0,47.73,4.93,2.6
36.5,0,47.92,4.92,2.61
36.6,0,48.11,4.91,2.62
36.7,0,48.31,4.91,2.62
36.8,0,48.5,4.9,2.63
36.9,0,48.7,4.9,2.64
37,0,48.9,4.89,2.65
37.1,0,49.11,4.89,2.66
37.2,0,49.31,4.88,2.67
37.3,0,49.52,4.88,2.68
37.4,0,49.73,4.88,2.69
37.5,0,49.94,4.87,2.7
37.6,0,50.16,4.87,2.71
37.7,0,50.38,4.87,2.72
37.8,0,50.6,4.87,2.74
37.9,0,50.82,4.87,2.75
38,0,51.04,4.87,2.77
38.1,0,51.27,4.87,2.78
38.2,0,51.5,4.87,2.8
38.3,0,51.73,4.87,2.81
38.4,0,51.96,4.87,2.83
38.5,0,52.19,4.88,2.85
38.6,0,52.43,4.88,2.87
38.7,0,52.67,4.88,2.89
38.8,0,52.91,4.88,2.9
38.9,0,53.16,4.89,2.92
39,0,53.4,4.89,2.95
39.1,0,53.65,4.9,2.97
39.2,0,53.9,4.9,2.99
34.7,0.1,44.79,5.08,2.59
34.8,0.1,44.94,5.07,2.58
34.9,0.1,45.1,5.05,2.58
35,0.1,45.25,5.04,2.58
35.1,0.1,45.41,5.03,2.57
35.2,0.1,45.57,5.01,2.57
35.3,0.1,45.73,5,2.57
35.4,0.1,45.9,4.99,2.57
35.5,0.1,46.07,4.98,2.57
35.6,0.1,46.24,4.97,2.57
35.7,0.1,46.41,4.96,2.57
35.8,0.1,46.58,4.95,2.57
35.9,0.1,46.76,4.94,2.57
36,0.1,46.94,4.93,2.58
36.1,0.1,47.12,4.92,2.58
36.2,0.1,47.3,4.91,2.58
36.3,0.1,47.49,4.9,2.59
36.4,0.1,47.67,4.89,2.59
36.5,0.1,47.86,4.89,2.6
36.6,0.1,48.06,4.88,2.6
36.7,0.1,48.25,4.87,2.61
36.8,0.1,48.45,4.87,2.62
36.9,0.1,48.65,4.86,2.63
37,0.1,48.85,4.86,2.64
37.1,0.1,49.05,4.86,2.64
37.2,0.1,49.26,4.85,2.65
37.3,0.1,49.46,4.85,2.66
37.4,0.1,49.67,4.85,2.68
37.5,0.1,49.89,4.84,2.69
37.6,0.1,50.1,4.84,2.7
37.7,0.1,50.32,4.84,2.71
37.8,0.1,50.54,4.84,2.73
37.9,0.1,50.76,4.84,2.74
38,0.1,50.98,4.84,2.75
38.1,0.1,51.21,4.84,2.77
38.2,0.1,51.43,4.84,2.79
38.3,0.1,51.66,4.84,2.8
38.4,0.1,51.9,4.84,2.82
38.5,0.1,52.13,4.84,2.84
38.6,0.1,52.37,4.85,2.85
38.7,0.1,52.61,4.85,2.87
38.8,0.1,52.85,4.85,2.89
38.9,0.1,53.09,4.86,2.91
39,0.1,53.34,4.86,2.93
39.1,0.1,53.59,4.87,2.95
39.2,0.1,53.84,4.87,2.98
34.7,0.2,44.75,5.05,2.58
34.8,0.2,44.9,5.04,2.57
34.9,0.2,45.05,5.02,2.57
35,0.2,45.21,5.01,2.57
35.1,0.2,45.36,4.99,2.56
35.2,0.2,45.52,4.98,2.56
35.3,0.2,45.69,4.97,2.56
35.4,0.2,45.85,4.96,2.56
35.5,0.2,46.02,4.95,2.56
35.6,0.2,46.19,4.93,2.56
35.7,0.2,46.36,4.92,2.56
35.8,0.2,46.53,4.91,2.56
35.9,0.2,46.71,4.9,2.56
36,0.2,46.89,4.89,2.56
36.1,0.2,47.07,4.89,2.57
36.2,0.2,47.25,4.88,2.57
36.3,0.2,47.43,4.87,2.58
36.4,0.2,47.62,4.86,2.58
36.5,0.2,47.81,4.86,2.59
36.6,0.2,48,4.85,2.59
36.7,0.2,48.2,4.84,2.6
36.8,0.2,48.39,4.84,2.61
36.9,0.2,48.59,4.83,2.62
37,0.2,48.79,4.83,2.62
37.1,0.2,48.99,4.82,2.63
37.2,0.2,49.2,4.82,2.64
37.3,0.2,49.41,4.82,2.65
37.4,0.2,49.62,4.81,2.66
37.5,0.2,49.83,4.81,2.68
37.6,0.2,50.04,4.81,2.69
37.7,0.2,50.26,4.81,2.7
37.8,0.2,50.48,4.81,2.71
37.9,0.2,50.7,4.81,2.73
38,0.2,50.92,4.81,2.74
38.1,0.2,51.15,4.81,2.76
38.2,0.2,51.37,4.81,2.77
38.3,0.2,51.6,4.81,2.79
38.4,0.2,51.84,4.81,2.81
38.5,0.2,52.07,4.81,2.82
38.6,0.2,52.31,4.81,2.84
38.7,0.2,52.54,4.82,2.86
38.8,0.2,52.79,4.82,2.88
38.9,0.2,53.03,4.82,2.9
39,0.2,53.27,4.83,2.92
39.1,0.2,53.52,4.83,2.94
39.2,0.2,53.77,4.84,2.96
34.7,0.3,44.7,5.02,2.57
34.8,0.3,44.85,5,2.56
34.9,0.3,45,4.99,2.56
35,0.3,45.16,4.97,2.55
35.1,0.3,45.32,4.96,2.55
35.2,0.3,45.48,4.95,2.55
35.3,0.3,45.64,4.94,2.55
35.4,0.3,45.8,4.92,2.55
35.5,0.3,45.97,4.91,2.55
35.6,0.3,46.14,4.9,2.55
35.7,0.3,46.31,4.89,2.55
35.8,0.3,46.48,4.88,2.55
35.9,0.3,46.66,4.87,2.55
36,0.3,46.84,4.86,2.55
36.1,0.3,47.02,4.85,2.56
36.2,0.3,47.2,4.84,2.56
36.3,0.3,47.38,4.84,2.56
36.4,0.3,47.57,4.83,2.57
36.5,0.3,47.76,4.82,2.58
36.6,0.3,47.95,4.82,2.58
36.7,0.3,48.14,4.81,2.59
36.8,0.3,48.34,4.8,2.6
36.9,0.3,48.54,4.8,2.6
37,0.3,48.74,4.8,2.61
37.1,0.3,48.94,4.79,2.62
37.2,0.3,49.14,4.79,2.63
37.3,0.3,49.35,4.78,2.64
37.4,0.3,49.56,4.78,2.65
37.5,0.3,49.77,4.78,2.66
37.6,0.3,49.98,4.78,2.68
37.7,0.3,50.2,4.78,2.69
37.8,0.3,50.42,4.77,2.7
37.9,0.3,50.64,4.77,2.72
38,0.3,50.86,4.77,2.73
38.1,0.3,51.09,4.77,2.75
38.2,0.3,51.31,4.77,2.76
38.3,0.3,51.54,4.78,2.78
38.4,0.3,51.77,4.78,2.8
38.5,0.3,52.01,4.78,2.81
38.6,0.3,52.24,4.78,2.83
38.7,0.3,52.48,4.79,2.85
38.8,0.3,52.72,4.79,2.87
38.9,0.3,52.96,4.79,2.89
39,0.3,53.21,4.8,2.91
39.1,0.3,53.46,4.8,2.93
39.2,0.3,53.71,4.81,2.95
34.7,0.4,44.66,4.98,2.56
34.8,0.4,44.81,4.97,2.55
34.9,0.4,44.96,4.96,2.55
35,0.4,45.11,4.94,2.54
35.1,0.4,45.27,4.93,2.54
35.2,0.4,45.43,4.92,2.54
35.3,0.4,45.59,4.9,2.54
35.4,0.4,45.76,4.89,2.54
35.5,0.4,45.92,4.88,2.54
35.6,0.4,46.09,4.87,2.54
35.7,0.4,46.26,4.86,2.54
35.8,0.4,46.43,4.85,2.54
35.9,0.4,46.61,4.84,2.54
36,0.4,46.79,4.83,2.54
36.1,0.4,46.96,4.82,2.55
36.2,0.4,47.15,4.81,2.55
36.3,0.4,47.33,4.8,2.55
36.4,0.4,47.52,4.8,2.56
36.5,0.4,47.71,4.79,2.56
36.6,0.4,47.9,4.78,2.57
36.7,0.4,48.09,4.78,2.58
36.8,0.4,48.28,4.77,2.58
36.9,0.4,48.48,4.77,2.59
37,0.4,48.68,4.76,2.6
37.1,0.4,48.88,4.76,2.61
37.2,0.4,49.09,4.76,2.62
37.3,0.4,49.29,4.75,2.63
37.4,0.4,49.5,4.75,2.64
37.5,0.4,49.71,4.75,2.65
37.6,0.4,49.93,4.74,2.67
37.7,0.4,50.14,4.74,2.68
37.8,0.4,50.36,4.74,2.69
37.9,0.4,50.58,4.74,2.71
38,0.4,50.8,4.74,2.72
38.1,0.4,51.03,4.74,2.73
38.2,0.4,51.25,4.74,2.75
38.3,0.4,51.48,4.74,2.77
38.4,0.4,51.71,4.75,2.78
38.5,0.4,51.95,4.75,2.8
38.6,0.4,52.18,4.75,2.82
38.7,0.4,52.42,4.75,2.84
38.8,0.4,52.66,4.76,2.86
38.9,0.4,52.9,4.76,2.88
39,0.4,53.15,4.77,2.9
39.1,0.4,53.39,4.77,2.92
39.2,0.4,53.64,4.78,2.94
34.7,0.5,44.61,4.95,2.54
34.8,0.5,44.76,4.94,2.54
34.9,0.5,44.91,4.92,2.54
35,0.5,45.07,4.91,2.53
35.1,0.5,45.22,4.9,2.53
35.2,0.5,45.38,4.88,2.53
35.3,0.5,45.54,4.87,2.53
35.4,0.5,45.71,4.86,2.52
35.5,0.5,45.87,4.85,2.52
35.6,0.5,46.04,4.84,2.52
35.7,0.5,46.21,4.83,2.52
35.8,0.5,46.38,4.82,2.53
35.9,0.5,46.56,4.81,2.53
36,0.5,46.73,4.8,2.53
36.1,0.5,46.91,4.79,2.53
36.2,0.5,47.1,4.78,2.54
36.3,0.5,47.28,4.77,2.54
36.4,0.5,47.46,4.77,2.55
36.5,0.5,47.65,4.76,2.55
36.6,0.5,47.84,4.75,2.56
36.7,0.5,48.04,4.75,2.57
36.8,0.5,48.23,4.74,2.57
36.9,0.5,48.43,4.74,2.58
37,0.5,48.63,4.73,2.59
37.1,0.5,48.83,4.73,2.6
37.2,0.5,49.03,4.72,2.61
37.3,0.5,49.24,4.72,2.62
37.4,0.5,49.45,4.72,2.63
37.5,0.5,49.66,4.72,2.64
37.6,0.5,49.87,4.71,2.65
37.7,0.5,50.08,4.71,2.67
37.8,0.5,50.3,4.71,2.68
37.9,0.5,50.52,4.71,2.69
38,0.5,50.74,4.71,2.71
38.1,0.5,50.97,4.71,2.72
38.2,0.5,51.19,4.71,2.74
38.3,0.5,51.42,4.71,2.76
38.4,0.5,51.65,4.71,2.77
38.5,0.5,51.88,4.72,2.79
38.6,0.5,52.12,4.72,2.81
38.7,0.5,52.36,4.72,2.83
38.8,0.5,52.6,4.73,2.85
38.9,0.5,52.84,4.73,2.87
39,0.5,53.08,4.74,2.89
39.1,0.5,53.33,4.74,2.91
39.2,0.5,53.58,4.75,2.93
34.7,0.6,44.57,4.92,2.53
34.8,0.6,44.72,4.9,2.53
34.9,0.6,44.87,4.89,2.52
35,0.6,45.02,4.88,2.52
35.1,0.6,45.18,4.86,2.52
35.2,0.6,45.34,4.85,2.52
35.3,0.6,45.5,4.84,2.51
35.4,0.6,45.66,4.83,2.51
35.5,0.6,45.83,4.82,2.51
35.6,0.6,45.99,4.8,2.51
35.7,0.6,46.16,4.79,2.51
35.8,0.6,46.33,4.78,2.51
35.9,0.6,46.51,4.77,2.52
36,0.6,46.68,4.77,2.52
36.1,0.6,46.86,4.76,2.52
36.2,0.6,47.04,4.75,2.53
36.3,0.6,47.23,4.74,2.53
36.4,0.6,47.41,4.73,2.54
36.5,0.6,47.6,4.73,2.54
36.6,0.6,47.79,4.72,2.55
36.7,0.6,47.98,4.71,2.55
36.8,0.6,48.18,4.71,2.56
36.9,0.6,48.37,4.7,2.57
37,0.6,48.57,4.7,2.58
37.1,0.6,48.77,4.7,2.59
37.2,0.6,48.98,4.69,2.6
37.3,0.6,49.18,4.69,2.61
37.4,0.6,49.39,4.69,2.62
37.5,0.6,49.6,4.68,2.63
37.6,0.6,49.81,4.68,2.64
37.7,0.6,50.03,4.68,2.65
37.8,0.6,50.24,4.68,2.67
37.9,0.6,50.46,4.68,2.68
38,0.6,50.68,4.68,2.7
38.1,0.6,50.91,4.68,2.71
38.2,0.6,51.13,4.68,2.73
38.3,0.6,51.36,4.68,2.74
38.4,0.6,51.59,4.68,2.76
38.5,0.6,51.82,4.69,2.78
38.6,0.6,52.06,4.69,2.8
38.7,0.6,52.29,4.69,2.82
38.8,0.6,52.53,4.7,2.83
38.9,0.6,52.77,4.7,2.85
39,0.6,53.02,4.7,2.88
39.1,0.6,53.26,4.71,2.9
39.2,0.6,53.51,4.71,2.92
34.7,0.7,44.52,4.89,2.52
34.8,0.7,44.67,4.87,2.52
34.9,0.7,44.82,4.86,2.51
35,0.7,44.98,4.84,2.51
35.1,0.7,45.13,4.83,2.51
35.2,0.7,45.29,4.82,2.5
35.3,0.7,45.45,4.81,2.5
35.4,0.7,45.61,4.79,2.5
35.5,0.7,45.78,4.78,2.5
35.6,0.7,45.94,4.77,2.5
35.7,0.7,46.11,4.76,2.5
35.8,0.7,46.28,4.75,2.5
35.9,0.7,46.46,4.74,2.51
36,0.7,46.63,4.73,2.51
36.1,0.7,46.81,4.72,2.51
36.2,0.7,46.99,4.72,2.52
36.3,0.7,47.18,4.71,2.52
36.4,0.7,47.36,4.7,2.52
36.5,0.7,47.55,4.69,2.53
36.6,0.7,47.74,4.69,2.54
36.7,0.7,47.93,4.68,2.54
36.8,0.7,48.12,4.68,2.55
36.9,0.7,48.32,4.67,2.56
37,0.7,48.52,4.67,2.57
37.1,0.7,48.72,4.66,2.58
37.2,0.7,48.92,4.66,2.59
37.3,0.7,49.12,4.66,2.6
37.4,0.7,49.33,4.65,2.61
37.5,0.7,49.54,4.65,2.62
37.6,0.7,49.75,4.65,2.63
37.7,0.7,49.97,4.65,2.64
37.8,0.7,50.18,4.65,2.66
37.9,0.7,50.4,4.65,2.67
38,0.7,50.62,4.65,2.69
38.1,0.7,50.85,4.65,2.7
38.2,0.7,51.07,4.65,2.72
38.3,0.7,51.3,4.65,2.73
38.4,0.7,51.53,4.65,2.75
38.5,0.7,51.76,4.65,2.77
38.6,0.7,51.99,4.66,2.79
38.7,0.7,52.23,4.66,2.8
38.8,0.7,52.47,4.66,2.82
38.9,0.7,52.71,4.67,2.84
39,0.7,52.95,4.67,2.86
39.1,0.7,53.2,4.68,2.89
39.2,0.7,53.45,4.68,2.91
34.7,0.8,44.48,4.85,2.51
34.8,0.8,44.63,4.84,2.51
34.9,0.8,44.78,4.83,2.5
35,0.8,44.93,4.81,2.5
35.1,0.8,45.09,4.8,2.5
35.2,0.8,45.24,4.79,2.49
35.3,0.8,45.4,4.77,2.49
35.4,0.8,45.57,4.76,2.49
35.5,0.8,45.73,4.75,2.49
35.6,0.8,45.9,4.74,2.49
35.7,0.8,46.06,4.73,2.49
35.8,0.8,46.24,4.72,2.49
35.9,0.8,46.41,4.71,2.49
36,0.8,46.58,4.7,2.5
36.1,0.8,46.76,4.69,2.5
36.2,0.8,46.94,4.68,2.5
36.3,0.8,47.12,4.68,2.51
36.4,0.8,47.31,4.67,2.51
36.5,0.8,47.5,4.66,2.52
36.6,0.8,47.68,4.66,2.52
36.7,0.8,47.88,4.65,2.53
36.8,0.8,48.07,4.65,2.54
36.9,0.8,48.26,4.64,2.55
37,0.8,48.46,4.64,2.56
37.1,0.8,48.66,4.63,2.56
37.2,0.8,48.86,4.63,2.57
37.3,0.8,49.07,4.63,2.58
37.4,0.8,49.28,4.62,2.6
37.5,0.8,49.48,4.62,2.61
37.6,0.8,49.7,4.62,2.62
37.7,0.8,49.91,4.62,2.63
37.8,0.8,50.13,4.62,2.65
37.9,0.8,50.34,4.62,2.66
38,0.8,50.56,4.62,2.67
38.1,0.8,50.79,4.62,2.69
38.2,0.8,51.01,4.62,2.7
38.3,0.8,51.24,4.62,2.72
38.4,0.8,51.47,4.62,2.74
38.5,0.8,51.7,4.62,2.76
38.6,0.8,51.93,4.63,2.77
38.7,0.8,52.17,4.63,2.79
38.8,0.8,52.41,4.63,2.81
38.9,0.8,52.65,4.64,2.83
39,0.8,52.89,4.64,2.85
39.1,0.8,53.13,4.65,2.87
39.2,0.8,53.38,4.65,2.9
34.7,0.9,44.44,4.82,2.5
34.8,0.9,44.58,4.81,2.49
34.9,0.9,44.73,4.79,2.49
35,0.9,44.89,4.78,2.49
35.1,0.9,45.04,4.77,2.48
35.2,0.9,45.2,4.75,2.48
35.3,0.9,45.36,4.74,2.48
35.4,0.9,45.52,4.73,2.48
35.5,0.9,45.68,4.72,2.48
35.6,0.9,45.85,4.71,2.48
35.7,0.9,46.02,4.7,2.48
35.8,0.9,46.19,4.69,2.48
35.9,0.9,46.36,4.68,2.48
36,0.9,46.53,4.67,2.49
36.1,0.9,46.71,4.66,2.49
36.2,0.9,46.89,4.65,2.49
36.3,0.9,47.07,4.65,2.5
36.4,0.9,47.26,4.64,2.5
36.5,0.9,47.44,4.63,2.51
36.6,0.9,47.63,4.63,2.51
36.7,0.9,47.82,4.62,2.52
36.8,0.9,48.02,4.61,2.53
36.9,0.9,48.21,4.61,2.54
37,0.9,48.41,4.6,2.54
37.1,0.9,48.61,4.6,2.55
37.2,0.9,48.81,4.6,2.56
37.3,0.9,49.01,4.59,2.57
37.4,0.9,49.22,4.59,2.58
37.5,0.9,49.43,4.59,2.6
37.6,0.9,49.64,4.59,2.61
37.7,0.9,49.85,4.59,2.62
37.8,0.9,50.07,4.59,2.63
37.9,0.9,50.28,4.59,2.65
38,0.9,50.5,4.59,2.66
38.1,0.9,50.73,4.59,2.68
38.2,0.9,50.95,4.59,2.69
38.3,0.9,51.18,4.59,2.71
38.4,0.9,51.41,4.59,2.73
38.5,0.9,51.64,4.59,2.74
38.6,0.9,51.87,4.6,2.76
38.7,0.9,52.11,4.6,2.78
38.8,0.9,52.34,4.6,2.8
38.9,0.9,52.58,4.61,2.82
39,0.9,52.83,4.61,2.84
39.1,0.9,53.07,4.62,2.86
39.2,0.9,53.32,4.62,2.88
34.7,1,44.39,4.79,2.49
34.8,1,44.54,4.78,2.48
34.9,1,44.69,4.76,2.48
35,1,44.84,4.75,2.48
35.1,1,45,4.73,2.47
35.2,1,45.15,4.72,2.47
35.3,1,45.31,4.71,2.47
35.4,1,45.47,4.7,2.47
35.5,1,45.64,4.69,2.47
35.6,1,45.8,4.68,2.47
35.7,1,45.97,4.67,2.47
35.8,1,46.14,4.66,2.47
35.9,1,46.31,4.65,2.47
36,1,46.49,4.64,2.47
36.1,1,46.66,4.63,2.48
36.2,1,46.84,4.62,2.48
36.3,1,47.02,4.61,2.49
36.4,1,47.21,4.61,2.49
36.5,1,47.39,4.6,2.5
36.6,1,47.58,4.59,2.5
36.7,1,47.77,4.59,2.51
36.8,1,47.96,4.58,2.52
36.9,1,48.16,4.58,2.52
37,1,48.35,4.57,2.53
37.1,1,48.55,4.57,2.54
37.2,1,48.75,4.57,2.55
37.3,1,48.96,4.56,2.56
37.4,1,49.16,4.56,2.57
37.5,1,49.37,4.56,2.58
37.6,1,49.58,4.56,2.6
37.7,1,49.79,4.56,2.61
37.8,1,50.01,4.55,2.62
37.9,1,50.23,4.55,2.64
38,1,50.45,4.55,2.65
38.1,1,50.67,4.55,2.67
38.2,1,50.89,4.56,2.68
38.3,1,51.12,4.56,2.7
38.4,1,51.35,4.56,2.72
38.5,1,51.58,4.56,2.73
38.6,1,51.81,4.56,2.75
38.7,1,52.04,4.57,2.77
38.8,1,52.28,4.57,2.79
38.9,1,52.52,4.58,2.81
39,1,52.76,4.58,2.83
39.1,1,53.01,4.59,2.85
39.2,1,53.25,4.59,2.87
34.7,1.1,44.35,4.76,2.48
34.8,1.1,44.5,4.74,2.47
34.9,1.1,44.64,4.73,2.47
35,1.1,44.8,4.72,2.47
35.1,1.1,44.95,4.7,2.46
35.2,1.1,45.11,4.69,2.46
35.3,1.1,45.26,4.68,2.46
35.4,1.1,45.43,4.67,2.46
35.5,1.1,45.59,4.66,2.46
35.6,1.1,45.75,4.64,2.46
35.7,1.1,45.92,4.63,2.46
35.8,1.1,46.09,4.62,2.46
35.9,1.1,46.26,4.62,2.46
36,1.1,46.44,4.61,2.46
36.1,1.1,46.61,4.6,2.47
36.2,1.1,46.79,4.59,2.47
36.3,1.1,46.97,4.58,2.47
36.4,1.1,47.15,4.58,2.48
36.5,1.1,47.34,4.57,2.49
36.6,1.1,47.53,4.56,2.49
36.7,1.1,47.72,4.56,2.5
36.8,1.1,47.91,4.55,2.51
36.9,1.1,48.1,4.55,2.51
37,1.1,48.3,4.54,2.52
37.1,1.1,48.5,4.54,2.53
37.2,1.1,48.7,4.53,2.54
37.3,1.1,48.9,4.53,2.55
37.4,1.1,49.11,4.53,2.56
37.5,1.1,49.32,4.53,2.57
37.6,1.1,49.53,4.53,2.59
37.7,1.1,49.74,4.52,2.6
37.8,1.1,49.95,4.52,2.61
37.9,1.1,50.17,4.52,2.63
38,1.1,50.39,4.52,2.64
38.1,1.1,50.61,4.52,2.65
38.2,1.1,50.83,4.53,2.67
38.3,1.1,51.06,4.53,2.69
38.4,1.1,51.29,4.53,2.7
38.5,1.1,51.52,4.53,2.72
38.6,1.1,51.75,4.53,2.74
38.7,1.1,51.98,4.54,2.76
38.8,1.1,52.22,4.54,2.78
38.9,1.1,52.46,4.55,2.8
39,1.1,52.7,4.55,2.82
39.1,1.1,52.94,4.56,2.84
39.2,1.1,53.19,4.56,2.86
34.7,1.2,44.3,4.73,2.47
34.8,1.2,44.45,4.71,2.46
34.9,1.2,44.6,4.7,2.46
35,1.2,44.75,4.68,2.45
35.1,1.2,44.91,4.67,2.45
35.2,1.2,45.06,4.66,2.45
35.3,1.2,45.22,4.65,2.45
35.4,1.2,45.38,4.63,2.45
35.5,1.2,45.54,4.62,2.45
35.6,1.2,45.71,4.61,2.45
35.7,1.2,45.87,4.6,2.45
35.8,1.2,46.04,4.59,2.45
35.9,1.2,46.21,4.58,2.45
36,1.2,46.39,4.57,2.45
36.1,1.2,46.56,4.57,2.46
36.2,1.2,46.74,4.56,2.46
36.3,1.2,46.92,4.55,2.46
36.4,1.2,47.1,4.54,2.47
36.5,1.2,47.29,4.54,2.47
36.6,1.2,47.48,4.53,2.48
36.7,1.2,47.66,4.53,2.49
36.8,1.2,47.86,4.52,2.49
36.9,1.2,48.05,4.52,2.5
37,1.2,48.25,4.51,2.51
37.1,1.2,48.44,4.51,2.52
37.2,1.2,48.64,4.5,2.53
37.3,1.2,48.85,4.5,2.54
37.4,1.2,49.05,4.5,2.55
37.5,1.2,49.26,4.5,2.56
37.6,1.2,49.47,4.49,2.57
37.7,1.2,49.68,4.49,2.59
37.8,1.2,49.89,4.49,2.6
37.9,1.2,50.11,4.49,2.61
38,1.2,50.33,4.49,2.63
38.1,1.2,50.55,4.49,2.64
38.2,1.2,50.77,4.49,2.66
38.3,1.2,51,4.5,2.68
38.4,1.2,51.23,4.5,2.69
38.5,1.2,51.45,4.5,2.71
38.6,1.2,51.69,4.5,2.73
38.7,1.2,51.92,4.51,2.75
38.8,1.2,52.16,4.51,2.77
38.9,1.2,52.4,4.51,2.79
39,1.2,52.64,4.52,2.81
39.1,1.2,52.88,4.52,2.83
39.2,1.2,53.13,4.53,2.85
34.7,1.3,44.26,4.69,2.46
34.8,1.3,44.41,4.68,2.45
34.9,1.3,44.56,4.67,2.45
35,1.3,44.71,4.65,2.44
35.1,1.3,44.86,4.64,2.44
35.2,1.3,45.02,4.63,2.44
35.3,1.3,45.17,4.62,2.44
35.4,1.3,45.33,4.6,2.44
35.5,1.3,45.49,4.59,2.43
35.6,1.3,45.66,4.58,2.43
35.7,1.3,45.83,4.57,2.44
35.8,1.3,45.99,4.56,2.44
35.9,1.3,46.16,4.55,2.44
36,1.3,46.34,4.54,2.44
36.1,1.3,46.51,4.54,2.44
36.2,1.3,46.69,4.53,2.45
36.3,1.3,46.87,4.52,2.45
36.4,1.3,47.05,4.51,2.46
36.5,1.3,47.24,4.51,2.46
36.6,1.3,47.42,4.5,2.47
36.7,1.3,47.61,4.49,2.48
36.8,1.3,47.8,4.49,2.48
36.9,1.3,48,4.48,2.49
37,1.3,48.19,4.48,2.5
37.1,1.3,48.39,4.48,2.51
37.2,1.3,48.59,4.47,2.52
37.3,1.3,48.79,4.47,2.53
37.4,1.3,49,4.47,2.54
37.5,1.3,49.2,4.47,2.55
37.6,1.3,49.41,4.46,2.56
37.7,1.3,49.62,4.46,2.58
37.8,1.3,49.84,4.46,2.59
37.9,1.3,50.05,4.46,2.6
38,1.3,50.27,4.46,2.62
38.1,1.3,50.49,4.46,2.63
38.2,1.3,50.71,4.46,2.65
38.3,1.3,50.94,4.47,2.66
38.4,1.3,51.17,4.47,2.68
38.5,1.3,51.39,4.47,2.7
38.6,1.3,51.63,4.47,2.72
38.7,1.3,51.86,4.48,2.74
38.8,1.3,52.1,4.48,2.75
38.9,1.3,52.33,4.48,2.77
39,1.3,52.57,4.49,2.8
39.1,1.3,52.82,4.49,2.82
39.2,1.3,53.06,4.5,2.84
34.7,1.4,44.22,4.66,2.44
34.8,1.4,44.36,4.65,2.44
34.9,1.4,44.51,4.63,2.44
35,1.4,44.66,4.62,2.43
35.1,1.4,44.82,4.61,2.43
35.2,1.4,44.97,4.6,2.43
35.3,1.4,45.13,4.58,2.43
35.4,1.4,45.29,4.57,2.42
35.5,1.4,45.45,4.56,2.42
35.6,1.4,45.61,4.55,2.42
35.7,1.4,45.78,4.54,2.42
35.8,1.4,45.95,4.53,2.43
35.9,1.4,46.12,4.52,2.43
36,1.4,46.29,4.51,2.43
36.1,1.4,46.46,4.5,2.43
36.2,1.4,46.64,4.5,2.44
36.3,1.4,46.82,4.49,2.44
36.4,1.4,47,4.48,2.45
36.5,1.4,47.19,4.48,2.45
36.6,1.4,47.37,4.47,2.46
36.7,1.4,47.56,4.46,2.46
36.8,1.4,47.75,4.46,2.47
36.9,1.4,47.94,4.45,2.48
37,1.4,48.14,4.45,2.49
37.1,1.4,48.34,4.45,2.5
37.2,1.4,48.54,4.44,2.51
37.3,1.4,48.74,4.44,2.52
37.4,1.4,48.94,4.44,2.53
37.5,1.4,49.15,4.43,2.54
37.6,1.4,49.36,4.43,2.55
37.7,1.4,49.57,4.43,2.56
37.8,1.4,49.78,4.43,2.58
37.9,1.4,50,4.43,2.59
38,1.4,50.21,4.43,2.61
38.1,1.4,50.43,4.43,2.62
38.2,1.4,50.65,4.43,2.64
38.3,1.4,50.88,4.43,2.65
38.4,1.4,51.11,4.44,2.67
38.5,1.4,51.33,4.44,2.69
38.6,1.4,51.57,4.44,2.71
38.7,1.4,51.8,4.45,2.72
38.8,1.4,52.03,4.45,2.74
38.9,1.4,52.27,4.45,2.76
39,1.4,52.51,4.46,2.78
39.1,1.4,52.75,4.46,2.81
39.2,1.4,53,4.47,2.83
34.7,1.5,44.18,4.63,2.43
34.8,1.5,44.32,4.62,2.43
34.9,1.5,44.47,4.6,2.42
35,1.5,44.62,4.59,2.42
35.1,1.5,44.77,4.58,2.42
35.2,1.5,44.93,4.56,2.42
35.3,1.5,45.08,4.55,2.41
35.4,1.5,45.24,4.54,2.41
35.5,1.5,45.4,4.53,2.41
35.6,1.5,45.56,4.52,2.41
35.7,1.5,45.73,4.51,2.41
35.8,1.5,45.9,4.5,2.41
35.9,1.5,46.07,4.49,2.42
36,1.5,46.24,4.48,2.42
36.1,1.5,46.41,4.47,2.42
36.2,1.5,46.59,4.46,2.43
36.3,1.5,46.77,4.46,2.43
36.4,1.5,46.95,4.45,2.44
36.5,1.5,47.14,4.44,2.44
36.6,1.5,47.32,4.44,2.45
36.7,1.5,47.51,4.43,2.45
36.8,1.5,47.7,4.43,2.46
36.9,1.5,47.89,4.42,2.47
37,1.5,48.09,4.42,2.48
37.1,1.5,48.28,4.41,2.49
37.2,1.5,48.48,4.41,2.5
37.3,1.5,48.68,4.41,2.51
