mass,ta,tb,ewl,rmr
44.5,0,41.13,0.34,1.04
44.6,0,41.13,0.34,1.22
44.7,0,41.13,0.34,1.22
44.8,0,41.13,0.34,1.22
44.9,0,41.16,0.36,1.25
45,0,41.16,0.36,1.25
45.1,0,41.16,0.36,1.25
45.2,0,41.16,0.36,1.25
45.3,0,40.7,0.55,1.3
45.4,0,40.7,0.55,1.3
45.5,0,40.7,0.55,1.3
45.6,0,40.7,0.55,1.3
45.7,0,40.7,0.55,1.3
45.8,0,40.7,0.55,1.3
45.9,0,40.67,0.46,1.26
46,0,40.67,0.46,1.26
46.1,0,40.67,0.46,1.26
46.2,0,40.67,0.46,1.26
46.3,0,40.67,0.46,1.26
46.4,0,40.67,0.46,1.26
46.5,0,40.67,0.46,1.26
46.6,0,40.67,0.46,1.26
46.7,0,40.67,0.46,1.26
46.8,0,40.67,0.46,1.26
46.9,0,40.67,0.46,1.26
47,0,40.67,0.45,1.26
47.1,0,40.67,0.45,1.26
47.2,0,40.67,0.45,1.26
47.3,0,40.67,0.45,1.26
47.4,0,42.07,0.3,0.8
47.5,0,42.07,0.3,0.8
47.6,0,42.07,0.3,0.8
47.7,0,42.07,0.3,0.8
47.8,0,42.07,0.3,0.8
47.9,0,42.07,0.3,0.8
48,0,42.07,0.3,0.8
48.1,0,42.07,0.3,0.8
48.2,0,42.07,0.3,0.8
48.3,0,42.07,0.3,0.8
48.4,0,42.07,0.3,0.8
48.5,0,42.07,0.3,0.8
48.6,0,42.07,0.3,0.8
48.7,0,42.07,0.3,0.8
48.8,0,42.07,0.3,0.8
48.9,0,42.07,0.3,0.8
49,0,42.07,0.3,0.8
49.1,0,42.07,0.3,0.8
49.2,0,42.07,0.3,0.8
49.3,0,42.11,0.35,0.8
49.4,0,42.11,0.35,0.8
49.5,0,42.11,0.35,0.8
49.6,0,42.11,0.35,0.8
49.7,0,42.11,0.35,0.8
49.8,0,42.11,0.35,0.8
49.9,0,42.11,0.35,0.8
50,0,42.11,0.35,0.8
50.1,0,42.11,0.35,0.8
50.2,0,42.11,0.35,0.8
50.3,0,42.11,0.35,0.8
50.4,0,42.11,0.35,0.8
50.5,0,42.11,0.35,0.8
50.6,0,42.11,0.35,0.8
50.7,0,41.35,0.43,1.22
50.8,0,41.35,0.43,1.22
50.9,0,41.35,0.43,1.22
51,0,41.35,0.43,1.22
51.1,0,41.35,0.43,1.22
51.2,0,41.35,0.43,1.22
51.3,0,41.35,0.43,1.22
51.4,0,41.35,0.43,1.22
51.5,0,41.35,0.43,1.22
51.6,0,41.35,0.43,1.22
51.7,0,41.35,0.43,1.22
51.8,0,41.55,0.41,1.33
51.9,0,41.55,0.41,1.33
52,0,41.55,0.41,1.33
52.1,0,41.55,0.41,1.33
52.2,0,41.55,0.41,1.33
52.3,0,41.55,0.41,1.33
52.4,0,41.55,0.41,1.33
52.5,0,41.55,0.41,1.33
52.6,0,41.55,0.41,1.33
52.7,0,41.55,0.41,1.33
52.8,0,41.55,0.41,1.33
52.9,0,41.55,0.41,1.33
53,0,41.55,0.41,1.33
53.1,0,41.55,0.41,1.33
53.2,0,41.55,0.41,1.33
53.3,0,41.55,0.41,1.33
53.4,0,41.55,0.41,1.33
53.5,0,41.55,0.41,1.33
53.6,0,41.55,0.41,1.33
53.7,0,41.55,0.41,1.33
53.8,0,41.55,0.41,1.33
53.9,0,40.71,0.37,1.2
54,0,40.71,0.37,1.2
54.1,0,40.71,0.37,1.2
54.2,0,40.71,0.37,1.2
54.3,0,40.71,0.37,1.2
54.4,0,40.71,0.37,1.2
54.5,0,40.71,0.37,1.2
54.6,0,40.71,0.37,1.2
54.7,0,40.71,0.37,1.2
54.8,0,40.71,0.37,1.2
54.9,0,40.71,0.37,1.2
55,0,40.71,0.37,1.2
55.1,0,40.71,0.37,1.2
55.2,0,40.71,0.37,1.2
55.3,0,40.71,0.37,1.2
55.4,0,40.71,0.37,1.2
44.5,0.1,41.13,0.34,1.04
44.6,0.1,41.13,0.34,1.22
44.7,0.1,41.13,0.34,1.22
44.8,0.1,41.13,0.34,1.22
44.9,0.1,41.16,0.36,1.25
45,0.1,41.16,0.36,1.25
45.1,0.1,41.16,0.36,1.25
45.2,0.1,41.16,0.36,1.25
45.3,0.1,40.7,0.55,1.3
45.4,0.1,40.7,0.55,1.3
45.5,0.1,40.7,0.55,1.3
45.6,0.1,40.7,0.55,1.3
45.7,0.1,40.7,0.55,1.3
45.8,0.1,40.7,0.55,1.3
45.9,0.1,40.67,0.46,1.26
46,0.1,40.67,0.46,1.26
46.1,0.1,40.67,0.46,1.26
46.2,0.1,40.67,0.46,1.26
46.3,0.1,40.67,0.46,1.26
46.4,0.1,40.67,0.46,1.26
46.5,0.1,40.67,0.46,1.26
46.6,0.1,40.67,0.46,1.26
46.7,0.1,40.67,0.46,1.26
46.8,0.1,40.67,0.46,1.26
46.9,0.1,40.67,0.46,1.26
47,0.1,40.67,0.45,1.26
47.1,0.1,40.67,0.45,1.26
47.2,0.1,40.67,0.45,1.26
47.3,0.1,40.67,0.45,1.26
47.4,0.1,42.07,0.3,0.8
47.5,0.1,42.07,0.3,0.8
47.6,0.1,42.07,0.3,0.8
47.7,0.1,42.07,0.3,0.8
47.8,0.1,42.07,0.3,0.8
47.9,0.1,42.07,0.3,0.8
48,0.1,42.07,0.3,0.8
48.1,0.1,42.07,0.3,0.8
48.2,0.1,42.07,0.3,0.8
48.3,0.1,42.07,0.3,0.8
48.4,0.1,42.07,0.3,0.8
48.5,0.1,42.07,0.3,0.8
48.6,0.1,42.07,0.3,0.8
48.7,0.1,42.07,0.3,0.8
48.8,0.1,42.07,0.3,0.8
48.9,0.1,42.07,0.3,0.8
49,0.1,42.07,0.3,0.8
49.1,0.1,42.07,0.3,0.8
49.2,0.1,42.07,0.3,0.8
49.3,0.1,42.11,0.35,0.8
49.4,0.1,42.11,0.35,0.8
49.5,0.1,42.11,0.35,0.8
49.6,0.1,42.11,0.35,0.8
49.7,0.1,42.11,0.35,0.8
49.8,0.1,42.11,0.35,0.8
49.9,0.1,42.11,0.35,0.8
50,0.1,42.11,0.35,0.8
50.1,0.1,42.11,0.35,0.8
50.2,0.1,42.11,0.35,0.8
50.3,0.1,42.11,0.35,0.8
50.4,0.1,42.11,0.35,0.8
50.5,0.1,42.11,0.35,0.8
50.6,0.1,42.11,0.35,0.8
50.7,0.1,41.35,0.43,1.22
50.8,0.1,41.35,0.43,1.22
50.9,0.1,41.35,0.43,1.22
51,0.1,41.35,0.43,1.22
51.1,0.1,41.35,0.43,1.22
51.2,0.1,41.35,0.43,1.22
51.3,0.1,41.35,0.43,1.22
51.4,0.1,41.35,0.43,1.22
51.5,0.1,41.35,0.43,1.22
51.6,0.1,41.35,0.43,1.22
51.7,0.1,41.35,0.43,1.22
51.8,0.1,41.55,0.41,1.33
51.9,0.1,41.55,0.41,1.33
52,0.1,41.55,0.41,1.33
52.1,0.1,41.55,0.41,1.33
52.2,0.1,41.55,0.41,1.33
52.3,0.1,41.55,0.41,1.33
52.4,0.1,41.55,0.41,1.33
52.5,0.1,41.55,0.41,1.33
52.6,0.1,41.55,0.41,1.33
52.7,0.1,41.55,0.41,1.33
52.8,0.1,41.55,0.41,1.33
52.9,0.1,41.55,0.41,1.33
53,0.1,41.55,0.41,1.33
53.1,0.1,41.55,0.41,1.33
53.2,0.1,41.55,0.41,1.33
53.3,0.1,41.55,0.41,1.33
53.4,0.1,41.55,0.41,1.33
53.5,0.1,41.55,0.41,1.33
53.6,0.1,41.55,0.41,1.33
53.7,0.1,41.55,0.41,1.33
53.8,0.1,41.55,0.41,1.33
53.9,0.1,40.71,0.37,1.2
54,0.1,40.71,0.37,1.2
54.1,0.1,40.71,0.37,1.2
54.2,0.1,40.71,0.37,1.2
54.3,0.1,40.71,0.37,1.2
54.4,0.1,40.71,0.37,1.2
54.5,0.1,40.71,0.37,1.2
54.6,0.1,40.71,0.37,1.2
54.7,0.1,40.71,0.37,1.2
54.8,0.1,40.71,0.37,1.2
54.9,0.1,40.71,0.37,1.2
55,0.1,40.71,0.37,1.2
55.1,0.1,40.71,0.37,1.2
55.2,0.1,40.71,0.37,1.2
55.3,0.1,40.71,0.37,1.2
55.4,0.1,40.71,0.37,1.2
44.5,0.2,41.13,0.34,1.04
44.6,0.2,41.13,0.34,1.22
44.7,0.2,41.13,0.34,1.22
44.8,0.2,41.13,0.34,1.22
44.9,0.2,41.16,0.36,1.25
45,0.2,41.16,0.36,1.25
45.1,0.2,41.16,0.36,1.25
45.2,0.2,41.16,0.36,1.25
45.3,0.2,40.7,0.55,1.3
45.4,0.2,40.7,0.55,1.3
45.5,0.2,40.7,0.55,1.3
45.6,0.2,40.7,0.55,1.3
45.7,0.2,40.7,0.55,1.3
45.8,0.2,40.7,0.55,1.3
45.9,0.2,40.67,0.46,1.26
46,0.2,40.67,0.46,1.26
46.1,0.2,40.67,0.46,1.26
46.2,0.2,40.67,0.46,1.26
46.3,0.2,40.67,0.46,1.26
46.4,0.2,40.67,0.46,1.26
46.5,0.2,40.67,0.46,1.26
46.6,0.2,40.67,0.46,1.26
46.7,0.2,40.67,0.46,1.26
46.8,0.2,40.67,0.46,1.26
46.9,0.2,40.67,0.46,1.26
47,0.2,40.67,0.45,1.26
47.1,0.2,40.67,0.45,1.26
47.2,0.2,40.67,0.45,1.26
47.3,0.2,40.67,0.45,1.26
47.4,0.2,42.07,0.3,0.8
47.5,0.2,42.07,0.3,0.8
47.6,0.2,42.07,0.3,0.8
47.7,0.2,42.07,0.3,0.8
47.8,0.2,42.07,0.3,0.8
47.9,0.2,42.07,0.3,0.8
48,0.2,42.07,0.3,0.8
48.1,0.2,42.07,0.3,0.8
48.2,0.2,42.07,0.3,0.8
48.3,0.2,42.07,0.3,0.8
48.4,0.2,42.07,0.3,0.8
48.5,0.2,42.07,0.3,0.8
48.6,0.2,42.07,0.3,0.8
48.7,0.2,42.07,0.3,0.8
48.8,0.2,42.07,0.3,0.8
48.9,0.2,42.07,0.3,0.8
49,0.2,42.07,0.3,0.8
49.1,0.2,42.07,0.3,0.8
49.2,0.2,42.07,0.3,0.8
49.3,0.2,42.11,0.35,0.8
49.4,0.2,42.11,0.35,0.8
49.5,0.2,42.11,0.35,0.8
49.6,0.2,42.11,0.35,0.8
49.7,0.2,42.11,0.35,0.8
49.8,0.2,42.11,0.35,0.8
49.9,0.2,42.11,0.35,0.8
50,0.2,42.11,0.35,0.8
50.1,0.2,42.11,0.35,0.8
50.2,0.2,42.11,0.35,0.8
50.3,0.2,42.11,0.35,0.8
50.4,0.2,42.11,0.35,0.8
50.5,0.2,42.11,0.35,0.8
50.6,0.2,42.11,0.35,0.8
50.7,0.2,41.35,0.43,1.22
50.8,0.2,41.35,0.43,1.22
50.9,0.2,41.35,0.43,1.22
51,0.2,41.35,0.43,1.22
51.1,0.2,41.35,0.43,1.22
51.2,0.2,41.35,0.43,1.22
51.3,0.2,41.35,0.43,1.22
51.4,0.2,41.35,0.43,1.22
51.5,0.2,41.35,0.43,1.22
51.6,0.2,41.35,0.43,1.22
51.7,0.2,41.35,0.43,1.22
51.8,0.2,41.55,0.41,1.33
51.9,0.2,41.55,0.41,1.33
52,0.2,41.55,0.41,1.33
52.1,0.2,41.55,0.41,1.33
52.2,0.2,41.55,0.41,1.33
52.3,0.2,41.55,0.41,1.33
52.4,0.2,41.55,0.41,1.33
52.5,0.2,41.55,0.41,1.33
52.6,0.2,41.55,0.41,1.33
52.7,0.2,41.55,0.41,1.33
52.8,0.2,41.55,0.41,1.33
52.9,0.2,41.55,0.41,1.33
53,0.2,41.55,0.41,1.33
53.1,0.2,41.55,0.41,1.33
53.2,0.2,41.55,0.41,1.33
53.3,0.2,41.55,0.41,1.33
53.4,0.2,41.55,0.41,1.33
53.5,0.2,41.55,0.41,1.33
53.6,0.2,41.55,0.41,1.33
53.7,0.2,41.55,0.41,1.33
53.8,0.2,41.55,0.41,1.33
53.9,0.2,40.71,0.37,1.2
54,0.2,40.71,0.37,1.2
54.1,0.2,40.71,0.37,1.2
54.2,0.2,40.71,0.37,1.2
54.3,0.2,40.71,0.37,1.2
54.4,0.2,40.71,0.37,1.2
54.5,0.2,40.71,0.37,1.2
54.6,0.2,40.71,0.37,1.2
54.7,0.2,40.71,0.37,1.2
54.8,0.2,40.71,0.37,1.2
54.9,0.2,40.71,0.37,1.2
55,0.2,40.71,0.37,1.2
55.1,0.2,40.71,0.37,1.2
55.2,0.2,40.71,0.37,1.2
55.3,0.2,40.71,0.37,1.2
55.4,0.2,40.71,0.37,1.2
44.5,0.3,41.13,0.34,1.04
44.6,0.3,41.13,0.34,1.22
44.7,0.3,41.13,0.34,1.22
44.8,0.3,41.13,0.34,1.22
44.9,0.3,41.16,0.36,1.25
45,0.3,41.16,0.36,1.25
45.1,0.3,41.16,0.36,1.25
45.2,0.3,41.16,0.36,1.25
45.3,0.3,40.7,0.55,1.3
45.4,0.3,40.7,0.55,1.3
45.5,0.3,40.7,0.55,1.3
45.6,0.3,40.7,0.55,1.3
45.7,0.3,40.7,0.55,1.3
45.8,0.3,40.7,0.55,1.3
45.9,0.3,40.67,0.46,1.26
46,0.3,40.67,0.46,1.26
46.1,0.3,40.67,0.46,1.26
46.2,0.3,40.67,0.46,1.26
46.3,0.3,40.67,0.46,1.26
46.4,0.3,40.67,0.46,1.26
46.5,0.3,40.67,0.46,1.26
46.6,0.3,40.67,0.46,1.26
46.7,0.3,40.67,0.46,1.26
46.8,0.3,40.67,0.46,1.26
46.9,0.3,40.67,0.46,1.26
47,0.3,40.67,0.45,1.26
47.1,0.3,40.67,0.45,1.26
47.2,0.3,40.67,0.45,1.26
47.3,0.3,40.67,0.45,1.26
47.4,0.3,42.07,0.3,0.8
47.5,0.3,42.07,0.3,0.8
47.6,0.3,42.07,0.3,0.8
47.7,0.3,42.07,0.3,0.8
47.8,0.3,42.07,0.3,0.8
47.9,0.3,42.07,0.3,0.8
48,0.3,42.07,0.3,0.8
48.1,0.3,42.07,0.3,0.8
48.2,0.3,42.07,0.3,0.8
48.3,0.3,42.07,0.3,0.8
48.4,0.3,42.07,0.3,0.8
48.5,0.3,42.07,0.3,0.8
48.6,0.3,42.07,0.3,0.8
48.7,0.3,42.07,0.3,0.8
48.8,0.3,42.07,0.3,0.8
48.9,0.3,42.07,0.3,0.8
49,0.3,42.07,0.3,0.8
49.1,0.3,42.07,0.3,0.8
49.2,0.3,42.07,0.3,0.8
49.3,0.3,42.11,0.35,0.8
49.4,0.3,42.11,0.35,0.8
49.5,0.3,42.11,0.35,0.8
49.6,0.3,42.11,0.35,0.8
49.7,0.3,42.11,0.35,0.8
49.8,0.3,42.11,0.35,0.8
49.9,0.3,42.11,0.35,0.8
50,0.3,42.11,0.35,0.8
50.1,0.3,42.11,0.35,0.8
50.2,0.3,42.11,0.35,0.8
50.3,0.3,42.11,0.35,0.8
50.4,0.3,42.11,0.35,0.8
50.5,0.3,42.11,0.35,0.8
50.6,0.3,42.11,0.35,0.8
50.7,0.3,41.35,0.43,1.22
50.8,0.3,41.35,0.43,1.22
50.9,0.3,41.35,0.43,1.22
51,0.3,41.35,0.43,1.22
51.1,0.3,41.35,0.43,1.22
51.2,0.3,41.35,0.43,1.22
51.3,0.3,41.35,0.43,1.22
51.4,0.3,41.35,0.43,1.22
51.5,0.3,41.35,0.43,1.22
51.6,0.3,41.35,0.43,1.22
51.7,0.3,41.35,0.43,1.22
51.8,0.3,41.55,0.41,1.33
51.9,0.3,41.55,0.41,1.33
52,0.3,41.55,0.41,1.33
52.1,0.3,41.55,0.41,1.33
52.2,0.3,41.55,0.41,1.33
52.3,0.3,41.55,0.41,1.33
52.4,0.3,41.55,0.41,1.33
52.5,0.3,41.55,0.41,1.33
52.6,0.3,41.55,0.41,1.33
52.7,0.3,41.55,0.41,1.33
52.8,0.3,41.55,0.41,1.33
52.9,0.3,41.55,0.41,1.33
53,0.3,41.55,0.41,1.33
53.1,0.3,41.55,0.41,1.33
53.2,0.3,41.55,0.41,1.33
53.3,0.3,41.55,0.41,1.33
53.4,0.3,41.55,0.41,1.33
53.5,0.3,41.55,0.41,1.33
53.6,0.3,41.55,0.41,1.33
53.7,0.3,41.55,0.41,1.33
53.8,0.3,41.55,0.41,1.33
53.9,0.3,40.71,0.37,1.2
54,0.3,40.71,0.37,1.2
54.1,0.3,40.71,0.37,1.2
54.2,0.3,40.71,0.37,1.2
54.3,0.3,40.71,0.37,1.2
54.4,0.3,40.71,0.37,1.2
54.5,0.3,40.71,0.37,1.2
54.6,0.3,40.71,0.37,1.2
54.7,0.3,40.71,0.37,1.2
54.8,0.3,40.71,0.37,1.2
54.9,0.3,40.71,0.37,1.2
55,0.3,40.71,0.37,1.2
55.1,0.3,40.71,0.37,1.2
55.2,0.3,40.71,0.37,1.2
55.3,0.3,40.71,0.37,1.2
55.4,0.3,40.71,0.37,1.2
44.5,0.4,41.13,0.34,1.04
44.6,0.4,41.13,0.34,1.22
44.7,0.4,41.13,0.34,1.22
44.8,0.4,41.13,0.34,1.22
44.9,0.4,41.16,0.36,1.25
45,0.4,41.16,0.36,1.25
45.1,0.4,41.16,0.36,1.25
45.2,0.4,41.16,0.36,1.25
45.3,0.4,40.7,0.55,1.3
45.4,0.4,40.7,0.55,1.3
45.5,0.4,40.7,0.55,1.3
45.6,0.4,40.7,0.55,1.3
45.7,0.4,40.7,0.55,1.3
45.8,0.4,40.7,0.55,1.3
45.9,0.4,40.67,0.46,1.26
46,0.4,40.67,0.46,1.26
46.1,0.4,40.67,0.46,1.26
46.2,0.4,40.67,0.46,1.26
46.3,0.4,40.67,0.46,1.26
46.4,0.4,40.67,0.46,1.26
46.5,0.4,40.67,0.46,1.26
46.6,0.4,40.67,0.46,1.26
46.7,0.4,40.67,0.46,1.26
46.8,0.4,40.67,0.46,1.26
46.9,0.4,40.67,0.46,1.26
47,0.4,40.67,0.45,1.26
47.1,0.4,40.67,0.45,1.26
47.2,0.4,40.67,0.45,1.26
47.3,0.4,40.67,0.45,1.26
47.4,0.4,42.07,0.3,0.8
47.5,0.4,42.07,0.3,0.8
47.6,0.4,42.07,0.3,0.8
47.7,0.4,42.07,0.3,0.8
47.8,0.4,42.07,0.3,0.8
47.9,0.4,42.07,0.3,0.8
48,0.4,42.07,0.3,0.8
48.1,0.4,42.07,0.3,0.8
48.2,0.4,42.07,0.3,0.8
48.3,0.4,42.07,0.3,0.8
48.4,0.4,42.07,0.3,0.8
48.5,0.4,42.07,0.3,0.8
48.6,0.4,42.07,0.3,0.8
48.7,0.4,42.07,0.3,0.8
48.8,0.4,42.07,0.3,0.8
48.9,0.4,42.07,0.3,0.8
49,0.4,42.07,0.3,0.8
49.1,0.4,42.07,0.3,0.8
49.2,0.4,42.07,0.3,0.8
49.3,0.4,42.11,0.35,0.8
49.4,0.4,42.11,0.35,0.8
49.5,0.4,42.11,0.35,0.8
49.6,0.4,42.11,0.35,0.8
49.7,0.4,42.11,0.35,0.8
49.8,0.4,42.11,0.35,0.8
49.9,0.4,42.11,0.35,0.8
50,0.4,42.11,0.35,0.8
50.1,0.4,42.11,0.35,0.8
50.2,0.4,42.11,0.35,0.8
50.3,0.4,42.11,0.35,0.8
50.4,0.4,42.11,0.35,0.8
50.5,0.4,42.11,0.35,0.8
50.6,0.4,42.11,0.35,0.8
50.7,0.4,41.35,0.43,1.22
50.8,0.4,41.35,0.43,1.22
50.9,0.4,41.35,0.43,1.22
51,0.4,41.35,0.43,1.22
51.1,0.4,41.35,0.43,1.22
51.2,0.4,41.35,0.43,1.22
51.3,0.4,41.35,0.43,1.22
51.4,0.4,41.35,0.43,1.22
51.5,0.4,41.35,0.43,1.22
51.6,0.4,41.35,0.43,1.22
51.7,0.4,41.35,0.43,1.22
51.8,0.4,41.55,0.41,1.33
51.9,0.4,41.55,0.41,1.33
52,0.4,41.55,0.41,1.33
52.1,0.4,41.55,0.41,1.33
52.2,0.4,41.55,0.41,1.33
52.3,0.4,41.55,0.41,1.33
52.4,0.4,41.55,0.41,1.33
52.5,0.4,41.55,0.41,1.33
52.6,0.4,41.55,0.41,1.33
52.7,0.4,41.55,0.41,1.33
52.8,0.4,41.55,0.41,1.33
52.9,0.4,41.55,0.41,1.33
53,0.4,41.55,0.41,1.33
53.1,0.4,41.55,0.41,1.33
53.2,0.4,41.55,0.41,1.33
53.3,0.4,41.55,0.41,1.33
53.4,0.4,41.55,0.41,1.33
53.5,0.4,41.55,0.41,1.33
53.6,0.4,41.55,0.41,1.33
53.7,0.4,41.55,0.41,1.33
53.8,0.4,41.55,0.41,1.33
53.9,0.4,40.71,0.37,1.2
54,0.4,40.71,0.37,1.2
54.1,0.4,40.71,0.37,1.2
54.2,0.4,40.71,0.37,1.2
54.3,0.4,40.71,0.37,1.2
54.4,0.4,40.71,0.37,1.2
54.5,0.4,40.71,0.37,1.2
54.6,0.4,40.71,0.37,1.2
54.7,0.4,40.71,0.37,1.2
54.8,0.4,40.71,0.37,1.2
54.9,0.4,40.71,0.37,1.2
55,0.4,40.71,0.37,1.2
55.1,0.4,40.71,0.37,1.2
55.2,0.4,40.71,0.37,1.2
55.3,0.4,40.71,0.37,1.2
55.4,0.4,40.71,0.37,1.2
44.5,0.5,41.13,0.34,1.04
44.6,0.5,41.13,0.34,1.22
44.7,0.5,41.13,0.34,1.22
44.8,0.5,41.13,0.34,1.22
44.9,0.5,41.16,0.36,1.25
45,0.5,41.16,0.36,1.25
45.1,0.5,41.16,0.36,1.25
45.2,0.5,41.16,0.36,1.25
45.3,0.5,40.7,0.55,1.3
45.4,0.5,40.7,0.55,1.3
45.5,0.5,40.7,0.55,1.3
45.6,0.5,40.7,0.55,1.3
45.7,0.5,40.7,0.55,1.3
45.8,0.5,40.7,0.55,1.3
45.9,0.5,40.67,0.46,1.26
46,0.5,40.67,0.46,1.26
46.1,0.5,40.67,0.46,1.26
46.2,0.5,40.67,0.46,1.26
46.3,0.5,40.67,0.46,1.26
46.4,0.5,40.67,0.46,1.26
46.5,0.5,40.67,0.46,1.26
46.6,0.5,40.67,0.46,1.26
46.7,0.5,40.67,0.46,1.26
46.8,0.5,40.67,0.46,1.26
46.9,0.5,40.67,0.46,1.26
47,0.5,40.67,0.45,1.26
47.1,0.5,40.67,0.45,1.26
47.2,0.5,40.67,0.45,1.26
47.3,0.5,40.67,0.45,1.26
47.4,0.5,42.07,0.3,0.8
47.5,0.5,42.07,0.3,0.8
47.6,0.5,42.07,0.3,0.8
47.7,0.5,42.07,0.3,0.8
47.8,0.5,42.07,0.3,0.8
47.9,0.5,42.07,0.3,0.8
48,0.5,42.07,0.3,0.8
48.1,0.5,42.07,0.3,0.8
48.2,0.5,42.07,0.3,0.8
48.3,0.5,42.07,0.3,0.8
48.4,0.5,42.07,0.3,0.8
48.5,0.5,42.07,0.3,0.8
48.6,0.5,42.07,0.3,0.8
48.7,0.5,42.07,0.3,0.8
48.8,0.5,42.07,0.3,0.8
48.9,0.5,42.07,0.3,0.8
49,0.5,42.07,0.3,0.8
49.1,0.5,42.07,0.3,0.8
49.2,0.5,42.07,0.3,0.8
49.3,0.5,42.11,0.35,0.8
49.4,0.5,42.11,0.35,0.8
49.5,0.5,42.11,0.35,0.8
49.6,0.5,42.11,0.35,0.8
49.7,0.5,42.11,0.35,0.8
49.8,0.5,42.11,0.35,0.8
49.9,0.5,42.11,0.35,0.8
50,0.5,42.11,0.35,0.8
50.1,0.5,42.11,0.35,0.8
50.2,0.5,42.11,0.35,0.8
50.3,0.5,42.11,0.35,0.8
50.4,0.5,42.11,0.35,0.8
50.5,0.5,42.11,0.35,0.8
50.6,0.5,42.11,0.35,0.8
50.7,0.5,41.35,0.43,1.22
50.8,0.5,41.35,0.43,1.22
50.9,0.5,41.35,0.43,1.22
51,0.5,41.35,0.43,1.22
51.1,0.5,41.35,0.43,1.22
51.2,0.5,41.35,0.43,1.22
51.3,0.5,41.35,0.43,1.22
51.4,0.5,41.35,0.43,1.22
51.5,0.5,41.35,0.43,1.22
51.6,0.5,41.35,0.43,1.22
51.7,0.5,41.35,0.43,1.22
51.8,0.5,41.55,0.41,1.33
51.9,0.5,41.55,0.41,1.33
52,0.5,41.55,0.41,1.33
52.1,0.5,41.55,0.41,1.33
52.2,0.5,41.55,0.41,1.33
52.3,0.5,41.55,0.41,1.33
52.4,0.5,41.55,0.41,1.33
52.5,0.5,41.55,0.41,1.33
52.6,0.5,41.55,0.41,1.33
52.7,0.5,41.55,0.41,1.33
52.8,0.5,41.55,0.41,1.33
52.9,0.5,41.55,0.41,1.33
53,0.5,41.55,0.41,1.33
53.1,0.5,41.55,0.41,1.33
53.2,0.5,41.55,0.41,1.33
53.3,0.5,41.55,0.41,1.33
53.4,0.5,41.55,0.41,1.33
53.5,0.5,41.55,0.41,1.33
53.6,0.5,41.55,0.41,1.33
53.7,0.5,41.55,0.41,1.33
53.8,0.5,41.55,0.41,1.33
53.9,0.5,40.71,0.37,1.2
54,0.5,40.71,0.37,1.2
54.1,0.5,40.71,0.37,1.2
54.2,0.5,40.71,0.37,1.2
54.3,0.5,40.71,0.37,1.2
54.4,0.5,40.71,0.37,1.2
54.5,0.5,40.71,0.37,1.2
54.6,0.5,40.71,0.37,1.2
54.7,0.5,40.71,0.37,1.2
54.8,0.5,40.71,0.37,1.2
54.9,0.5,40.71,0.37,1.2
55,0.5,40.71,0.37,1.2
55.1,0.5,40.71,0.37,1.2
55.2,0.5,40.71,0.37,1.2
55.3,0.5,40.71,0.37,1.2
55.4,0.5,40.71,0.37,1.2
44.5,0.6,41.13,0.34,1.04
44.6,0.6,41.13,0.34,1.22
44.7,0.6,41.13,0.34,1.22
44.8,0.6,41.13,0.34,1.22
44.9,0.6,41.16,0.36,1.25
45,0.6,41.16,0.36,1.25
45.1,0.6,41.16,0.36,1.25
45.2,0.6,41.16,0.36,1.25
45.3,0.6,40.7,0.55,1.3
45.4,0.6,40.7,0.55,1.3
45.5,0.6,40.7,0.55,1.3
45.6,0.6,40.7,0.55,1.3
45.7,0.6,40.7,0.55,1.3
45.8,0.6,40.7,0.55,1.3
45.9,0.6,40.67,0.46,1.26
46,0.6,40.67,0.46,1.26
46.1,0.6,40.67,0.46,1.26
46.2,0.6,40.67,0.46,1.26
46.3,0.6,40.67,0.46,1.26
46.4,0.6,40.67,0.46,1.26
46.5,0.6,40.67,0.46,1.26
46.6,0.6,40.67,0.46,1.26
46.7,0.6,40.67,0.46,1.26
46.8,0.6,40.67,0.46,1.26
46.9,0.6,40.67,0.46,1.26
47,0.6,40.67,0.45,1.26
47.1,0.6,40.67,0.45,1.26
47.2,0.6,40.67,0.45,1.26
47.3,0.6,40.67,0.45,1.26
47.4,0.6,42.07,0.3,0.8
47.5,0.6,42.07,0.3,0.8
47.6,0.6,42.07,0.3,0.8
47.7,0.6,42.07,0.3,0.8
47.8,0.6,42.07,0.3,0.8
47.9,0.6,42.07,0.3,0.8
48,0.6,42.07,0.3,0.8
48.1,0.6,42.07,0.3,0.8
48.2,0.6,42.07,0.3,0.8
48.3,0.6,42.07,0.3,0.8
48.4,0.6,42.07,0.3,0.8
48.5,0.6,42.07,0.3,0.8
48.6,0.6,42.07,0.3,0.8
48.7,0.6,42.07,0.3,0.8
48.8,0.6,42.07,0.3,0.8
48.9,0.6,42.07,0.3,0.8
49,0.6,42.07,0.3,0.8
49.1,0.6,42.07,0.3,0.8
49.2,0.6,42.07,0.3,0.8
49.3,0.6,42.11,0.35,0.8
49.4,0.6,42.11,0.35,0.8
49.5,0.6,42.11,0.35,0.8
49.6,0.6,42.11,0.35,0.8
49.7,0.6,42.11,0.35,0.8
49.8,0.6,42.11,0.35,0.8
49.9,0.6,42.11,0.35,0.8
50,0.6,42.11,0.35,0.8
50.1,0.6,42.11,0.35,0.8
