mass,ta,tb,ewl,rmr
23.6,0,41.78,0.12,1.03
23.7,0,41.53,0.13,1.03
23.8,0,41.27,0.13,1.04
23.9,0,41.02,0.13,1.05
24,0,40.77,0.14,1.05
24.1,0,40.55,0.14,1.06
24.2,0,40.34,0.14,1.06
24.3,0,40.17,0.15,1.07
24.4,0,40.03,0.15,1.07
24.5,0,39.92,0.15,1.08
24.6,0,39.85,0.16,1.08
24.7,0,39.82,0.16,1.09
24.8,0,39.81,0.17,1.09
24.9,0,39.84,0.17,1.1
25,0,39.89,0.17,1.11
25.1,0,39.96,0.18,1.11
25.2,0,40.04,0.18,1.12
25.3,0,40.12,0.19,1.12
25.4,0,40.2,0.19,1.13
25.5,0,40.26,0.19,1.13
25.6,0,40.29,0.2,1.14
25.7,0,40.28,0.2,1.14
25.8,0,40.22,0.2,1.15
25.9,0,40.12,0.2,1.16
26,0,39.98,0.2,1.16
26.1,0,39.84,0.2,1.17
26.2,0,39.71,0.19,1.17
26.3,0,39.62,0.19,1.18
26.4,0,39.55,0.18,1.18
26.5,0,39.51,0.17,1.19
26.6,0,39.46,0.15,1.19
26.7,0,39.4,0.14,1.2
26.8,0,39.29,0.13,1.2
26.9,0,39.13,0.11,1.21
27,0,38.93,0.1,1.22
27.1,0,38.71,0.08,1.22
27.2,0,38.52,0.07,1.23
27.3,0,38.36,0.06,1.23
27.4,0,38.27,0.06,1.24
27.5,0,38.24,0.07,1.24
27.6,0,38.26,0.08,1.25
27.7,0,38.32,0.1,1.25
27.8,0,38.4,0.12,1.26
27.9,0,38.49,0.15,1.27
28,0,38.58,0.19,1.27
28.1,0,38.68,0.23,1.28
28.2,0,38.76,0.28,1.28
28.3,0,38.82,0.32,1.29
28.4,0,38.84,0.36,1.29
28.5,0,38.82,0.4,1.3
28.6,0,38.72,0.44,1.3
28.7,0,38.55,0.48,1.31
28.8,0,38.27,0.51,1.31
28.9,0,37.92,0.53,1.32
29,0,37.53,0.55,1.33
29.1,0,37.14,0.56,1.33
29.2,0,36.81,0.57,1.34
29.3,0,36.57,0.58,1.34
29.4,0,36.41,0.58,1.35
29.5,0,36.33,0.57,1.35
29.6,0,36.31,0.57,1.36
29.7,0,36.33,0.56,1.36
29.8,0,36.37,0.55,1.37
29.9,0,36.42,0.53,1.37
30,0,36.48,0.52,1.38
30.1,0,36.53,0.5,1.39
30.2,0,36.59,0.49,1.39
30.3,0,36.64,0.47,1.4
30.4,0,36.69,0.45,1.4
30.5,0,36.73,0.43,1.41
30.6,0,36.78,0.42,1.41
30.7,0,36.82,0.4,1.42
30.8,0,36.87,0.38,1.42
30.9,0,36.92,0.36,1.43
31,0,36.97,0.35,1.44
31.1,0,37.02,0.33,1.44
31.2,0,37.08,0.32,1.45
31.3,0,37.15,0.3,1.45
31.4,0,37.21,0.29,1.46
31.5,0,37.28,0.28,1.46
31.6,0,37.36,0.27,1.47
31.7,0,37.43,0.26,1.47
31.8,0,37.51,0.26,1.48
31.9,0,37.59,0.25,1.48
32,0,37.67,0.25,1.49
32.1,0,37.75,0.25,1.5
32.2,0,37.83,0.25,1.5
32.3,0,37.91,0.25,1.51
32.4,0,38,0.26,1.51
32.5,0,38.08,0.27,1.52
32.6,0,38.16,0.28,1.52
32.7,0,38.24,0.29,1.53
32.8,0,38.32,0.3,1.53
32.9,0,38.39,0.32,1.54
33,0,38.47,0.34,1.54
33.1,0,38.54,0.36,1.55
33.2,0,38.62,0.38,1.56
33.3,0,38.69,0.4,1.56
33.4,0,38.76,0.42,1.57
33.5,0,38.83,0.45,1.57
33.6,0,38.9,0.47,1.58
23.6,0.1,41.79,0.12,1.03
23.7,0.1,41.54,0.13,1.03
23.8,0.1,41.29,0.13,1.04
23.9,0.1,41.03,0.13,1.04
24,0.1,40.78,0.14,1.05
24.1,0.1,40.55,0.14,1.05
24.2,0.1,40.35,0.14,1.06
24.3,0.1,40.17,0.15,1.07
24.4,0.1,40.03,0.15,1.07
24.5,0.1,39.92,0.15,1.08
24.6,0.1,39.85,0.16,1.08
24.7,0.1,39.82,0.16,1.09
24.8,0.1,39.81,0.17,1.09
24.9,0.1,39.84,0.17,1.1
25,0.1,39.89,0.17,1.1
25.1,0.1,39.95,0.18,1.11
25.2,0.1,40.03,0.18,1.11
25.3,0.1,40.12,0.19,1.12
25.4,0.1,40.2,0.19,1.13
25.5,0.1,40.26,0.19,1.13
25.6,0.1,40.29,0.2,1.14
25.7,0.1,40.28,0.2,1.14
25.8,0.1,40.22,0.2,1.15
25.9,0.1,40.12,0.2,1.15
26,0.1,39.99,0.2,1.16
26.1,0.1,39.85,0.2,1.16
26.2,0.1,39.72,0.19,1.17
26.3,0.1,39.62,0.19,1.18
26.4,0.1,39.56,0.18,1.18
26.5,0.1,39.51,0.17,1.19
26.6,0.1,39.47,0.15,1.19
26.7,0.1,39.4,0.14,1.2
26.8,0.1,39.3,0.13,1.2
26.9,0.1,39.14,0.11,1.21
27,0.1,38.94,0.1,1.21
27.1,0.1,38.72,0.08,1.22
27.2,0.1,38.52,0.07,1.22
27.3,0.1,38.37,0.06,1.23
27.4,0.1,38.28,0.06,1.24
27.5,0.1,38.25,0.07,1.24
27.6,0.1,38.26,0.08,1.25
27.7,0.1,38.32,0.1,1.25
27.8,0.1,38.4,0.12,1.26
27.9,0.1,38.49,0.15,1.26
28,0.1,38.58,0.19,1.27
28.1,0.1,38.67,0.23,1.27
28.2,0.1,38.76,0.28,1.28
28.3,0.1,38.82,0.32,1.28
28.4,0.1,38.84,0.36,1.29
28.5,0.1,38.82,0.41,1.3
28.6,0.1,38.73,0.44,1.3
28.7,0.1,38.56,0.48,1.31
28.8,0.1,38.29,0.51,1.31
28.9,0.1,37.94,0.53,1.32
29,0.1,37.54,0.55,1.32
29.1,0.1,37.15,0.56,1.33
29.2,0.1,36.82,0.57,1.33
29.3,0.1,36.58,0.58,1.34
29.4,0.1,36.42,0.58,1.35
29.5,0.1,36.34,0.57,1.35
29.6,0.1,36.31,0.57,1.36
29.7,0.1,36.33,0.56,1.36
29.8,0.1,36.37,0.55,1.37
29.9,0.1,36.42,0.53,1.37
30,0.1,36.48,0.52,1.38
30.1,0.1,36.53,0.5,1.38
30.2,0.1,36.59,0.49,1.39
30.3,0.1,36.64,0.47,1.39
30.4,0.1,36.69,0.45,1.4
30.5,0.1,36.73,0.43,1.41
30.6,0.1,36.78,0.42,1.41
30.7,0.1,36.82,0.4,1.42
30.8,0.1,36.87,0.38,1.42
30.9,0.1,36.92,0.36,1.43
31,0.1,36.97,0.35,1.43
31.1,0.1,37.03,0.33,1.44
31.2,0.1,37.09,0.32,1.44
31.3,0.1,37.15,0.3,1.45
31.4,0.1,37.22,0.29,1.46
31.5,0.1,37.28,0.28,1.46
31.6,0.1,37.36,0.27,1.47
31.7,0.1,37.43,0.26,1.47
31.8,0.1,37.51,0.26,1.48
31.9,0.1,37.59,0.25,1.48
32,0.1,37.67,0.25,1.49
32.1,0.1,37.75,0.25,1.49
32.2,0.1,37.83,0.25,1.5
32.3,0.1,37.92,0.26,1.5
32.4,0.1,38,0.26,1.51
32.5,0.1,38.08,0.27,1.52
32.6,0.1,38.16,0.28,1.52
32.7,0.1,38.24,0.29,1.53
32.8,0.1,38.32,0.31,1.53
32.9,0.1,38.4,0.32,1.54
33,0.1,38.47,0.34,1.54
33.1,0.1,38.55,0.36,1.55
33.2,0.1,38.62,0.38,1.55
33.3,0.1,38.69,0.4,1.56
33.4,0.1,38.77,0.42,1.56
33.5,0.1,38.84,0.45,1.57
33.6,0.1,38.91,0.47,1.58
23.6,0.2,41.8,0.12,1.03
23.7,0.2,41.55,0.13,1.03
23.8,0.2,41.3,0.13,1.04
23.9,0.2,41.04,0.13,1.04
24,0.2,40.79,0.14,1.05
24.1,0.2,40.56,0.14,1.05
24.2,0.2,40.36,0.14,1.06
24.3,0.2,40.18,0.15,1.06
24.4,0.2,40.03,0.15,1.07
24.5,0.2,39.93,0.15,1.07
24.6,0.2,39.85,0.16,1.08
24.7,0.2,39.81,0.16,1.09
24.8,0.2,39.81,0.17,1.09
24.9,0.2,39.83,0.17,1.1
25,0.2,39.88,0.17,1.1
25.1,0.2,39.95,0.18,1.11
25.2,0.2,40.03,0.18,1.11
25.3,0.2,40.11,0.19,1.12
25.4,0.2,40.19,0.19,1.12
25.5,0.2,40.25,0.19,1.13
25.6,0.2,40.29,0.2,1.13
25.7,0.2,40.28,0.2,1.14
25.8,0.2,40.23,0.2,1.15
25.9,0.2,40.13,0.2,1.15
26,0.2,40,0.2,1.16
26.1,0.2,39.86,0.2,1.16
26.2,0.2,39.73,0.19,1.17
26.3,0.2,39.63,0.19,1.17
26.4,0.2,39.56,0.18,1.18
26.5,0.2,39.51,0.17,1.18
26.6,0.2,39.47,0.15,1.19
26.7,0.2,39.41,0.14,1.2
26.8,0.2,39.3,0.13,1.2
26.9,0.2,39.15,0.11,1.21
27,0.2,38.95,0.1,1.21
27.1,0.2,38.73,0.08,1.22
27.2,0.2,38.53,0.07,1.22
27.3,0.2,38.38,0.06,1.23
27.4,0.2,38.28,0.06,1.23
27.5,0.2,38.25,0.07,1.24
27.6,0.2,38.26,0.08,1.24
27.7,0.2,38.32,0.1,1.25
27.8,0.2,38.39,0.12,1.26
27.9,0.2,38.49,0.15,1.26
28,0.2,38.58,0.19,1.27
28.1,0.2,38.67,0.23,1.27
28.2,0.2,38.76,0.28,1.28
28.3,0.2,38.82,0.32,1.28
28.4,0.2,38.85,0.36,1.29
28.5,0.2,38.83,0.41,1.29
28.6,0.2,38.74,0.44,1.3
28.7,0.2,38.57,0.48,1.3
28.8,0.2,38.3,0.51,1.31
28.9,0.2,37.95,0.53,1.32
29,0.2,37.56,0.55,1.32
29.1,0.2,37.17,0.56,1.33
29.2,0.2,36.83,0.57,1.33
29.3,0.2,36.58,0.58,1.34
29.4,0.2,36.42,0.58,1.34
29.5,0.2,36.34,0.57,1.35
29.6,0.2,36.32,0.57,1.35
29.7,0.2,36.33,0.56,1.36
29.8,0.2,36.37,0.55,1.37
29.9,0.2,36.42,0.53,1.37
30,0.2,36.48,0.52,1.38
30.1,0.2,36.54,0.5,1.38
30.2,0.2,36.59,0.49,1.39
30.3,0.2,36.64,0.47,1.39
30.4,0.2,36.69,0.45,1.4
30.5,0.2,36.74,0.43,1.4
30.6,0.2,36.78,0.42,1.41
30.7,0.2,36.83,0.4,1.41
30.8,0.2,36.87,0.38,1.42
30.9,0.2,36.92,0.36,1.43
31,0.2,36.97,0.35,1.43
31.1,0.2,37.03,0.33,1.44
31.2,0.2,37.09,0.32,1.44
31.3,0.2,37.15,0.3,1.45
31.4,0.2,37.22,0.29,1.45
31.5,0.2,37.29,0.28,1.46
31.6,0.2,37.36,0.27,1.46
31.7,0.2,37.44,0.26,1.47
31.8,0.2,37.51,0.26,1.47
31.9,0.2,37.59,0.25,1.48
32,0.2,37.67,0.25,1.49
32.1,0.2,37.75,0.25,1.49
32.2,0.2,37.84,0.25,1.5
32.3,0.2,37.92,0.26,1.5
32.4,0.2,38,0.26,1.51
32.5,0.2,38.08,0.27,1.51
32.6,0.2,38.16,0.28,1.52
32.7,0.2,38.24,0.29,1.52
32.8,0.2,38.32,0.31,1.53
32.9,0.2,38.4,0.32,1.54
33,0.2,38.48,0.34,1.54
33.1,0.2,38.55,0.36,1.55
33.2,0.2,38.63,0.38,1.55
33.3,0.2,38.7,0.4,1.56
33.4,0.2,38.77,0.43,1.56
33.5,0.2,38.84,0.45,1.57
33.6,0.2,38.91,0.47,1.57
23.6,0.3,41.81,0.12,1.02
23.7,0.3,41.56,0.13,1.03
23.8,0.3,41.31,0.13,1.03
23.9,0.3,41.05,0.13,1.04
24,0.3,40.8,0.14,1.04
24.1,0.3,40.57,0.14,1.05
24.2,0.3,40.36,0.14,1.06
24.3,0.3,40.18,0.15,1.06
24.4,0.3,40.04,0.15,1.07
24.5,0.3,39.93,0.15,1.07
24.6,0.3,39.85,0.16,1.08
24.7,0.3,39.81,0.16,1.08
24.8,0.3,39.81,0.17,1.09
24.9,0.3,39.83,0.17,1.09
25,0.3,39.88,0.17,1.1
25.1,0.3,39.94,0.18,1.11
25.2,0.3,40.02,0.18,1.11
25.3,0.3,40.11,0.19,1.12
25.4,0.3,40.19,0.19,1.12
25.5,0.3,40.25,0.19,1.13
25.6,0.3,40.29,0.2,1.13
25.7,0.3,40.28,0.2,1.14
25.8,0.3,40.23,0.2,1.14
25.9,0.3,40.14,0.2,1.15
26,0.3,40.01,0.2,1.15
26.1,0.3,39.87,0.2,1.16
26.2,0.3,39.74,0.19,1.17
26.3,0.3,39.63,0.19,1.17
26.4,0.3,39.56,0.18,1.18
26.5,0.3,39.52,0.17,1.18
26.6,0.3,39.47,0.16,1.19
26.7,0.3,39.41,0.14,1.19
26.8,0.3,39.31,0.13,1.2
26.9,0.3,39.16,0.11,1.2
27,0.3,38.96,0.1,1.21
27.1,0.3,38.74,0.08,1.22
27.2,0.3,38.54,0.07,1.22
27.3,0.3,38.38,0.06,1.23
27.4,0.3,38.29,0.06,1.23
27.5,0.3,38.25,0.07,1.24
27.6,0.3,38.26,0.08,1.24
27.7,0.3,38.32,0.1,1.25
27.8,0.3,38.39,0.12,1.25
27.9,0.3,38.48,0.15,1.26
28,0.3,38.58,0.19,1.26
28.1,0.3,38.67,0.23,1.27
28.2,0.3,38.76,0.28,1.28
28.3,0.3,38.82,0.32,1.28
28.4,0.3,38.85,0.36,1.29
28.5,0.3,38.83,0.41,1.29
28.6,0.3,38.75,0.44,1.3
28.7,0.3,38.58,0.48,1.3
28.8,0.3,38.31,0.51,1.31
28.9,0.3,37.97,0.53,1.31
29,0.3,37.57,0.55,1.32
29.1,0.3,37.18,0.56,1.32
29.2,0.3,36.85,0.57,1.33
29.3,0.3,36.59,0.58,1.34
29.4,0.3,36.43,0.58,1.34
29.5,0.3,36.35,0.57,1.35
29.6,0.3,36.32,0.57,1.35
29.7,0.3,36.34,0.56,1.36
29.8,0.3,36.37,0.55,1.36
29.9,0.3,36.43,0.53,1.37
30,0.3,36.48,0.52,1.37
30.1,0.3,36.54,0.5,1.38
30.2,0.3,36.59,0.49,1.39
30.3,0.3,36.64,0.47,1.39
30.4,0.3,36.69,0.45,1.4
30.5,0.3,36.74,0.43,1.4
30.6,0.3,36.78,0.42,1.41
30.7,0.3,36.83,0.4,1.41
30.8,0.3,36.88,0.38,1.42
30.9,0.3,36.93,0.36,1.42
31,0.3,36.98,0.35,1.43
31.1,0.3,37.03,0.33,1.43
31.2,0.3,37.09,0.32,1.44
31.3,0.3,37.15,0.3,1.45
31.4,0.3,37.22,0.29,1.45
31.5,0.3,37.29,0.28,1.46
31.6,0.3,37.36,0.27,1.46
31.7,0.3,37.44,0.26,1.47
31.8,0.3,37.52,0.26,1.47
31.9,0.3,37.59,0.25,1.48
32,0.3,37.68,0.25,1.48
32.1,0.3,37.76,0.25,1.49
32.2,0.3,37.84,0.25,1.49
32.3,0.3,37.92,0.26,1.5
32.4,0.3,38,0.26,1.51
32.5,0.3,38.08,0.27,1.51
32.6,0.3,38.17,0.28,1.52
32.7,0.3,38.25,0.29,1.52
32.8,0.3,38.32,0.31,1.53
32.9,0.3,38.4,0.32,1.53
33,0.3,38.48,0.34,1.54
33.1,0.3,38.55,0.36,1.54
33.2,0.3,38.63,0.38,1.55
33.3,0.3,38.7,0.41,1.56
33.4,0.3,38.77,0.43,1.56
33.5,0.3,38.84,0.45,1.57
33.6,0.3,38.91,0.48,1.57
23.6,0.4,41.82,0.12,1.02
23.7,0.4,41.57,0.13,1.03
23.8,0.4,41.32,0.13,1.03
23.9,0.4,41.06,0.13,1.04
24,0.4,40.81,0.14,1.04
24.1,0.4,40.58,0.14,1.05
24.2,0.4,40.37,0.14,1.05
24.3,0.4,40.19,0.15,1.06
24.4,0.4,40.04,0.15,1.06
24.5,0.4,39.93,0.15,1.07
24.6,0.4,39.85,0.16,1.08
24.7,0.4,39.81,0.16,1.08
24.8,0.4,39.8,0.17,1.09
24.9,0.4,39.83,0.17,1.09
25,0.4,39.87,0.17,1.1
25.1,0.4,39.94,0.18,1.1
25.2,0.4,40.02,0.18,1.11
25.3,0.4,40.1,0.19,1.11
25.4,0.4,40.18,0.19,1.12
25.5,0.4,40.25,0.19,1.13
25.6,0.4,40.29,0.2,1.13
25.7,0.4,40.28,0.2,1.14
25.8,0.4,40.24,0.2,1.14
25.9,0.4,40.14,0.2,1.15
26,0.4,40.02,0.2,1.15
26.1,0.4,39.87,0.2,1.16
26.2,0.4,39.74,0.19,1.16
26.3,0.4,39.64,0.19,1.17
26.4,0.4,39.57,0.18,1.17
26.5,0.4,39.52,0.17,1.18
26.6,0.4,39.48,0.16,1.19
26.7,0.4,39.42,0.14,1.19
26.8,0.4,39.31,0.13,1.2
26.9,0.4,39.16,0.11,1.2
27,0.4,38.97,0.1,1.21
27.1,0.4,38.75,0.08,1.21
27.2,0.4,38.55,0.07,1.22
27.3,0.4,38.39,0.06,1.22
27.4,0.4,38.29,0.06,1.23
27.5,0.4,38.25,0.07,1.23
27.6,0.4,38.27,0.08,1.24
27.7,0.4,38.32,0.1,1.25
27.8,0.4,38.39,0.12,1.25
27.9,0.4,38.48,0.15,1.26
28,0.4,38.58,0.19,1.26
28.1,0.4,38.67,0.23,1.27
28.2,0.4,38.76,0.28,1.27
28.3,0.4,38.82,0.32,1.28
28.4,0.4,38.85,0.36,1.28
28.5,0.4,38.84,0.41,1.29
28.6,0.4,38.75,0.44,1.3
28.7,0.4,38.59,0.48,1.3
28.8,0.4,38.32,0.51,1.31
28.9,0.4,37.98,0.53,1.31
29,0.4,37.59,0.55,1.32
29.1,0.4,37.2,0.56,1.32
29.2,0.4,36.86,0.57,1.33
29.3,0.4,36.6,0.58,1.33
29.4,0.4,36.44,0.58,1.34
29.5,0.4,36.35,0.57,1.34
29.6,0.4,36.32,0.57,1.35
29.7,0.4,36.34,0.56,1.36
29.8,0.4,36.38,0.55,1.36
29.9,0.4,36.43,0.53,1.37
30,0.4,36.48,0.52,1.37
30.1,0.4,36.54,0.5,1.38
30.2,0.4,36.6,0.49,1.38
30.3,0.4,36.65,0.47,1.39
30.4,0.4,36.7,0.45,1.39
30.5,0.4,36.74,0.43,1.4
30.6,0.4,36.79,0.42,1.41
30.7,0.4,36.83,0.4,1.41
30.8,0.4,36.88,0.38,1.42
30.9,0.4,36.93,0.36,1.42
31,0.4,36.98,0.35,1.43
31.1,0.4,37.03,0.33,1.43
31.2,0.4,37.09,0.32,1.44
31.3,0.4,37.16,0.3,1.44
31.4,0.4,37.22,0.29,1.45
31.5,0.4,37.29,0.28,1.45
31.6,0.4,37.36,0.27,1.46
31.7,0.4,37.44,0.26,1.47
31.8,0.4,37.52,0.26,1.47
31.9,0.4,37.6,0.25,1.48
32,0.4,37.68,0.25,1.48
32.1,0.4,37.76,0.25,1.49
32.2,0.4,37.84,0.25,1.49
32.3,0.4,37.92,0.26,1.5
32.4,0.4,38.01,0.26,1.5
32.5,0.4,38.09,0.27,1.51
32.6,0.4,38.17,0.28,1.51
32.7,0.4,38.25,0.3,1.52
32.8,0.4,38.33,0.31,1.53
32.9,0.4,38.41,0.33,1.53
33,0.4,38.48,0.34,1.54
33.1,0.4,38.56,0.36,1.54
33.2,0.4,38.63,0.39,1.55
33.3,0.4,38.71,0.41,1.55
33.4,0.4,38.78,0.43,1.56
33.5,0.4,38.85,0.45,1.56
33.6,0.4,38.92,0.48,1.57
23.6,0.5,41.83,0.12,1.02
23.7,0.5,41.58,0.13,1.02
23.8,0.5,41.33,0.13,1.03
23.9,0.5,41.07,0.13,1.04
24,0.5,40.82,0.14,1.04
24.1,0.5,40.59,0.14,1.05
24.2,0.5,40.38,0.14,1.05
24.3,0.5,40.2,0.15,1.06
24.4,0.5,40.05,0.15,1.06
24.5,0.5,39.93,0.15,1.07
24.6,0.5,39.85,0.16,1.07
24.7,0.5,39.81,0.16,1.08
24.8,0.5,39.8,0.17,1.08
24.9,0.5,39.82,0.17,1.09
25,0.5,39.87,0.17,1.1
25.1,0.5,39.93,0.18,1.1
25.2,0.5,40.01,0.18,1.11
25.3,0.5,40.1,0.19,1.11
25.4,0.5,40.18,0.19,1.12
25.5,0.5,40.25,0.19,1.12
25.6,0.5,40.28,0.2,1.13
25.7,0.5,40.29,0.2,1.13
25.8,0.5,40.24,0.2,1.14
25.9,0.5,40.15,0.2,1.15
26,0.5,40.02,0.2,1.15
26.1,0.5,39.88,0.2,1.16
26.2,0.5,39.75,0.19,1.16
26.3,0.5,39.64,0.19,1.17
26.4,0.5,39.57,0.18,1.17
26.5,0.5,39.52,0.17,1.18
26.6,0.5,39.48,0.16,1.18
26.7,0.5,39.42,0.14,1.19
26.8,0.5,39.32,0.13,1.19
26.9,0.5,39.17,0.11,1.2
27,0.5,38.98,0.1,1.21
27.1,0.5,38.76,0.08,1.21
27.2,0.5,38.56,0.07,1.22
27.3,0.5,38.4,0.06,1.22
27.4,0.5,38.3,0.06,1.23
27.5,0.5,38.26,0.07,1.23
27.6,0.5,38.27,0.08,1.24
27.7,0.5,38.32,0.1,1.24
27.8,0.5,38.39,0.12,1.25
27.9,0.5,38.48,0.15,1.25
28,0.5,38.58,0.19,1.26
28.1,0.5,38.67,0.23,1.27
28.2,0.5,38.76,0.28,1.27
28.3,0.5,38.82,0.32,1.28
28.4,0.5,38.86,0.36,1.28
28.5,0.5,38.84,0.41,1.29
28.6,0.5,38.76,0.44,1.29
28.7,0.5,38.6,0.48,1.3
28.8,0.5,38.34,0.51,1.3
28.9,0.5,37.99,0.53,1.31
29,0.5,37.6,0.55,1.32
29.1,0.5,37.21,0.56,1.32
29.2,0.5,36.87,0.57,1.33
29.3,0.5,36.61,0.58,1.33
29.4,0.5,36.44,0.58,1.34
29.5,0.5,36.36,0.57,1.34
29.6,0.5,36.33,0.57,1.35
29.7,0.5,36.34,0.56,1.35
29.8,0.5,36.38,0.55,1.36
29.9,0.5,36.43,0.53,1.36
30,0.5,36.49,0.52,1.37
30.1,0.5,36.54,0.5,1.38
30.2,0.5,36.6,0.49,1.38
30.3,0.5,36.65,0.47,1.39
30.4,0.5,36.7,0.45,1.39
30.5,0.5,36.74,0.43,1.4
30.6,0.5,36.79,0.42,1.4
30.7,0.5,36.83,0.4,1.41
30.8,0.5,36.88,0.38,1.41
30.9,0.5,36.93,0.36,1.42
31,0.5,36.98,0.35,1.42
31.1,0.5,37.04,0.33,1.43
31.2,0.5,37.1,0.32,1.44
31.3,0.5,37.16,0.3,1.44
31.4,0.5,37.22,0.29,1.45
31.5,0.5,37.29,0.28,1.45
31.6,0.5,37.37,0.27,1.46
31.7,0.5,37.44,0.26,1.46
31.8,0.5,37.52,0.26,1.47
31.9,0.5,37.6,0.25,1.47
32,0.5,37.68,0.25,1.48
32.1,0.5,37.76,0.25,1.49
32.2,0.5,37.84,0.25,1.49
32.3,0.5,37.93,0.26,1.5
32.4,0.5,38.01,0.26,1.5
32.5,0.5,38.09,0.27,1.51
32.6,0.5,38.17,0.28,1.51
32.7,0.5,38.25,0.3,1.52
32.8,0.5,38.33,0.31,1.52
32.9,0.5,38.41,0.33,1.53
33,0.5,38.49,0.35,1.53
33.1,0.5,38.56,0.37,1.54
33.2,0.5,38.64,0.39,1.55
33.3,0.5,38.71,0.41,1.55
33.4,0.5,38.78,0.43,1.56
33.5,0.5,38.85,0.46,1.56
33.6,0.5,38.92,0.48,1.57
23.6,0.6,41.84,0.12,1.02
23.7,0.6,41.59,0.13,1.02
23.8,0.6,41.34,0.13,1.03
23.9,0.6,41.08,0.13,1.03
24,0.6,40.83,0.14,1.04
24.1,0.6,40.6,0.14,1.04
24.2,0.6,40.39,0.14,1.05
24.3,0.6,40.2,0.15,1.06
24.4,0.6,40.05,0.15,1.06
24.5,0.6,39.93,0.15,1.07
24.6,0.6,39.86,0.16,1.07
24.7,0.6,39.81,0.16,1.08
24.8,0.6,39.8,0.17,1.08
24.9,0.6,39.82,0.17,1.09
25,0.6,39.86,0.17,1.09
25.1,0.6,39.93,0.18,1.1
25.2,0.6,40.01,0.18,1.1
25.3,0.6,40.09,0.19,1.11
25.4,0.6,40.18,0.19,1.12
25.5,0.6,40.24,0.19,1.12
25.6,0.6,40.28,0.2,1.13
25.7,0.6,40.29,0.2,1.13
25.8,0.6,40.25,0.2,1.14
25.9,0.6,40.16,0.2,1.14
26,0.6,40.03,0.2,1.15
26.1,0.6,39.89,0.2,1.15
26.2,0.6,39.76,0.19,1.16
26.3,0.6,39.65,0.19,1.17
26.4,0.6,39.57,0.18,1.17
26.5,0.6,39.53,0.17,1.18
26.6,0.6,39.48,0.16,1.18
26.7,0.6,39.42,0.14,1.19
26.8,0.6,39.33,0.13,1.19
26.9,0.6,39.18,0.11,1.2
27,0.6,38.99,0.1,1.2
27.1,0.6,38.77,0.08,1.21
27.2,0.6,38.57,0.07,1.21
27.3,0.6,38.41,0.06,1.22
27.4,0.6,38.3,0.06,1.23
27.5,0.6,38.26,0.07,1.23
27.6,0.6,38.27,0.08,1.24
27.7,0.6,38.32,0.1,1.24
27.8,0.6,38.39,0.12,1.25
27.9,0.6,38.48,0.15,1.25
28,0.6,38.58,0.19,1.26
28.1,0.6,38.67,0.23,1.26
28.2,0.6,38.76,0.28,1.27
28.3,0.6,38.82,0.32,1.27
28.4,0.6,38.86,0.36,1.28
28.5,0.6,38.85,0.41,1.29
28.6,0.6,38.77,0.44,1.29
28.7,0.6,38.61,0.48,1.3
28.8,0.6,38.35,0.51,1.3
28.9,0.6,38.01,0.53,1.31
29,0.6,37.62,0.55,1.31
29.1,0.6,37.23,0.56,1.32
29.2,0.6,36.88,0.57,1.32
29.3,0.6,36.62,0.58,1.33
29.4,0.6,36.45,0.58,1.34
29.5,0.6,36.36,0.57,1.34
29.6,0.6,36.33,0.57,1.35
29.7,0.6,36.34,0.56,1.35
29.8,0.6,36.38,0.55,1.36
29.9,0.6,36.43,0.53,1.36
30,0.6,36.49,0.52,1.37
30.1,0.6,36.55,0.5,1.37
30.2,0.6,36.6,0.49,1.38
30.3,0.6,36.65,0.47,1.38
30.4,0.6,36.7,0.45,1.39
30.5,0.6,36.75,0.43,1.4
30.6,0.6,36.79,0.42,1.4
30.7,0.6,36.84,0.4,1.41
30.8,0.6,36.88,0.38,1.41
30.9,0.6,36.93,0.36,1.42
31,0.6,36.98,0.35,1.42
31.1,0.6,37.04,0.33,1.43
31.2,0.6,37.1,0.32,1.43
31.3,0.6,37.16,0.3,1.44
31.4,0.6,37.23,0.29,1.44
31.5,0.6,37.3,0.28,1.45
31.6,0.6,37.37,0.27,1.46
31.7,0.6,37.44,0.26,1.46
31.8,0.6,37.52,0.26,1.47
31.9,0.6,37.6,0.25,1.47
32,0.6,37.68,0.25,1.48
32.1,0.6,37.76,0.25,1.48
32.2,0.6,37.85,0.25,1.49
32.3,0.6,37.93,0.26,1.49
32.4,0.6,38.01,0.27,1.5
32.5,0.6,38.09,0.27,1.51
32.6,0.6,38.17,0.28,1.51
32.7,0.6,38.25,0.3,1.52
32.8,0.6,38.33,0.31,1.52
32.9,0.6,38.41,0.33,1.53
33,0.6,38.49,0.35,1.53
33.1,0.6,38.56,0.37,1.54
33.2,0.6,38.64,0.39,1.54
33.3,0.6,38.71,0.41,1.55
33.4,0.6,38.79,0.43,1.55
33.5,0.6,38.86,0.46,1.56
33.6,0.6,38.93,0.48,1.57
23.6,0.7,41.85,0.12,1.01
23.7,0.7,41.6,0.13,1.02
23.8,0.7,41.35,0.13,1.03
23.9,0.7,41.09,0.13,1.03
24,0.7,40.84,0.14,1.04
24.1,0.7,40.61,0.14,1.04
24.2,0.7,40.39,0.14,1.05
24.3,0.7,40.21,0.15,1.05
24.4,0.7,40.05,0.15,1.06
