mass,ta,tb,ewl,rmr
21.5,0,52.61,7.98,2.48
21.6,0,52.6,7.97,2.48
21.7,0,52.58,7.96,2.48
21.8,0,52.56,7.95,2.47
21.9,0,52.55,7.94,2.47
22,0,52.53,7.93,2.47
22.1,0,52.52,7.92,2.46
22.2,0,52.5,7.91,2.46
22.3,0,52.49,7.91,2.46
22.4,0,52.47,7.9,2.46
22.5,0,52.46,7.89,2.45
22.6,0,52.44,7.88,2.45
22.7,0,52.43,7.87,2.45
22.8,0,52.41,7.86,2.45
22.9,0,52.4,7.85,2.44
23,0,52.38,7.85,2.44
23.1,0,52.37,7.84,2.44
23.2,0,52.36,7.83,2.44
23.3,0,52.34,7.82,2.44
23.4,0,52.33,7.81,2.43
23.5,0,52.32,7.8,2.43
23.6,0,52.3,7.79,2.43
23.7,0,52.29,7.79,2.43
23.8,0,52.28,7.78,2.43
23.9,0,52.27,7.77,2.42
24,0,52.26,7.76,2.42
24.1,0,52.24,7.75,2.42
24.2,0,52.23,7.74,2.42
24.3,0,52.22,7.73,2.42
24.4,0,52.21,7.73,2.42
24.5,0,52.2,7.72,2.42
24.6,0,52.19,7.71,2.42
24.7,0,52.18,7.7,2.41
24.8,0,52.17,7.69,2.41
24.9,0,52.16,7.69,2.41
25,0,52.15,7.68,2.41
25.1,0,52.14,7.67,2.41
25.2,0,52.13,7.66,2.41
25.3,0,52.12,7.65,2.41
25.4,0,52.11,7.64,2.41
25.5,0,52.1,7.64,2.41
25.6,0,52.09,7.63,2.41
25.7,0,52.08,7.62,2.41
25.8,0,52.07,7.61,2.41
25.9,0,52.07,7.6,2.41
26,0,52.06,7.6,2.41
26.1,0,52.05,7.59,2.41
26.2,0,52.04,7.58,2.41
26.3,0,52.04,7.57,2.41
26.4,0,52.03,7.56,2.41
26.5,0,52.02,7.56,2.41
26.6,0,52.01,7.55,2.41
26.7,0,52.01,7.54,2.41
26.8,0,52,7.53,2.41
26.9,0,52,7.53,2.41
27,0,51.99,7.52,2.41
27.1,0,51.98,7.51,2.41
27.2,0,51.98,7.5,2.41
27.3,0,51.97,7.49,2.41
27.4,0,51.97,7.49,2.41
27.5,0,51.96,7.48,2.41
27.6,0,51.96,7.47,2.41
27.7,0,51.95,7.46,2.41
27.8,0,51.95,7.46,2.41
27.9,0,51.95,7.45,2.42
28,0,51.94,7.44,2.42
28.1,0,51.94,7.43,2.42
28.2,0,51.93,7.43,2.42
28.3,0,51.93,7.42,2.42
28.4,0,51.93,7.41,2.42
28.5,0,51.93,7.4,2.42
28.6,0,51.92,7.4,2.42
28.7,0,51.92,7.39,2.43
28.8,0,51.92,7.38,2.43
28.9,0,51.92,7.37,2.43
29,0,51.91,7.37,2.43
29.1,0,51.91,7.36,2.43
29.2,0,51.91,7.35,2.44
29.3,0,51.91,7.35,2.44
29.4,0,51.91,7.34,2.44
29.5,0,51.91,7.33,2.44
29.6,0,51.91,7.32,2.44
29.7,0,51.91,7.32,2.45
29.8,0,51.91,7.31,2.45
29.9,0,51.91,7.3,2.45
30,0,51.91,7.3,2.45
30.1,0,51.91,7.29,2.46
30.2,0,51.91,7.28,2.46
30.3,0,51.91,7.27,2.46
30.4,0,51.91,7.27,2.46
30.5,0,51.91,7.26,2.47
30.6,0,51.91,7.25,2.47
30.7,0,51.91,7.25,2.47
30.8,0,51.91,7.24,2.48
30.9,0,51.92,7.23,2.48
31,0,51.92,7.23,2.48
31.1,0,51.92,7.22,2.49
31.2,0,51.92,7.21,2.49
31.3,0,51.92,7.21,2.49
31.4,0,51.93,7.2,2.5
31.5,0,51.93,7.19,2.5
31.6,0,51.93,7.18,2.5
31.7,0,51.94,7.18,2.51
31.8,0,51.94,7.17,2.51
31.9,0,51.95,7.16,2.51
32,0,51.95,7.16,2.52
32.1,0,51.95,7.15,2.52
32.2,0,51.96,7.14,2.53
32.3,0,51.96,7.14,2.53
32.4,0,51.97,7.13,2.53
32.5,0,51.97,7.13,2.54
32.6,0,51.98,7.12,2.54
32.7,0,51.98,7.11,2.55
32.8,0,51.99,7.11,2.55
32.9,0,52,7.1,2.56
33,0,52,7.09,2.56
33.1,0,52.01,7.09,2.57
33.2,0,52.01,7.08,2.57
33.3,0,52.02,7.07,2.58
33.4,0,52.03,7.07,2.58
33.5,0,52.03,7.06,2.59
33.6,0,52.04,7.05,2.59
33.7,0,52.05,7.05,2.6
33.8,0,52.06,7.04,2.6
33.9,0,52.06,7.04,2.61
34,0,52.07,7.03,2.61
34.1,0,52.08,7.02,2.62
34.2,0,52.09,7.02,2.62
34.3,0,52.1,7.01,2.63
21.5,0.1,52.53,7.93,2.47
21.6,0.1,52.52,7.92,2.47
21.7,0.1,52.5,7.91,2.46
21.8,0.1,52.48,7.9,2.46
21.9,0.1,52.47,7.89,2.46
22,0.1,52.45,7.88,2.46
22.1,0.1,52.44,7.88,2.45
22.2,0.1,52.42,7.87,2.45
22.3,0.1,52.41,7.86,2.45
22.4,0.1,52.39,7.85,2.44
22.5,0.1,52.38,7.84,2.44
22.6,0.1,52.36,7.83,2.44
22.7,0.1,52.35,7.82,2.44
22.8,0.1,52.33,7.81,2.43
22.9,0.1,52.32,7.81,2.43
23,0.1,52.3,7.8,2.43
23.1,0.1,52.29,7.79,2.43
23.2,0.1,52.28,7.78,2.43
23.3,0.1,52.26,7.77,2.42
23.4,0.1,52.25,7.76,2.42
23.5,0.1,52.24,7.75,2.42
23.6,0.1,52.22,7.75,2.42
23.7,0.1,52.21,7.74,2.42
23.8,0.1,52.2,7.73,2.41
23.9,0.1,52.19,7.72,2.41
24,0.1,52.18,7.71,2.41
24.1,0.1,52.16,7.7,2.41
24.2,0.1,52.15,7.7,2.41
24.3,0.1,52.14,7.69,2.41
24.4,0.1,52.13,7.68,2.41
24.5,0.1,52.12,7.67,2.4
24.6,0.1,52.11,7.66,2.4
24.7,0.1,52.1,7.65,2.4
24.8,0.1,52.09,7.65,2.4
24.9,0.1,52.08,7.64,2.4
25,0.1,52.07,7.63,2.4
25.1,0.1,52.06,7.62,2.4
25.2,0.1,52.05,7.61,2.4
25.3,0.1,52.04,7.61,2.4
25.4,0.1,52.03,7.6,2.4
25.5,0.1,52.02,7.59,2.4
25.6,0.1,52.01,7.58,2.4
25.7,0.1,52,7.57,2.4
25.8,0.1,52,7.57,2.39
25.9,0.1,51.99,7.56,2.39
26,0.1,51.98,7.55,2.39
26.1,0.1,51.97,7.54,2.39
26.2,0.1,51.96,7.53,2.39
26.3,0.1,51.96,7.53,2.39
26.4,0.1,51.95,7.52,2.39
26.5,0.1,51.94,7.51,2.39
26.6,0.1,51.94,7.5,2.39
26.7,0.1,51.93,7.49,2.39
26.8,0.1,51.92,7.49,2.4
26.9,0.1,51.92,7.48,2.4
27,0.1,51.91,7.47,2.4
27.1,0.1,51.91,7.46,2.4
27.2,0.1,51.9,7.46,2.4
27.3,0.1,51.9,7.45,2.4
27.4,0.1,51.89,7.44,2.4
27.5,0.1,51.89,7.43,2.4
27.6,0.1,51.88,7.42,2.4
27.7,0.1,51.88,7.42,2.4
27.8,0.1,51.87,7.41,2.4
27.9,0.1,51.87,7.4,2.4
28,0.1,51.86,7.39,2.4
28.1,0.1,51.86,7.39,2.41
28.2,0.1,51.86,7.38,2.41
28.3,0.1,51.85,7.37,2.41
28.4,0.1,51.85,7.36,2.41
28.5,0.1,51.85,7.36,2.41
28.6,0.1,51.84,7.35,2.41
28.7,0.1,51.84,7.34,2.41
28.8,0.1,51.84,7.34,2.42
28.9,0.1,51.84,7.33,2.42
29,0.1,51.84,7.32,2.42
29.1,0.1,51.83,7.31,2.42
29.2,0.1,51.83,7.31,2.42
29.3,0.1,51.83,7.3,2.43
29.4,0.1,51.83,7.29,2.43
29.5,0.1,51.83,7.28,2.43
29.6,0.1,51.83,7.28,2.43
29.7,0.1,51.83,7.27,2.43
29.8,0.1,51.83,7.26,2.44
29.9,0.1,51.83,7.26,2.44
30,0.1,51.83,7.25,2.44
30.1,0.1,51.83,7.24,2.44
30.2,0.1,51.83,7.24,2.45
30.3,0.1,51.83,7.23,2.45
30.4,0.1,51.83,7.22,2.45
30.5,0.1,51.83,7.21,2.46
30.6,0.1,51.83,7.21,2.46
30.7,0.1,51.83,7.2,2.46
30.8,0.1,51.84,7.19,2.46
30.9,0.1,51.84,7.19,2.47
31,0.1,51.84,7.18,2.47
31.1,0.1,51.84,7.17,2.47
31.2,0.1,51.84,7.17,2.48
31.3,0.1,51.85,7.16,2.48
31.4,0.1,51.85,7.15,2.48
31.5,0.1,51.85,7.15,2.49
31.6,0.1,51.86,7.14,2.49
31.7,0.1,51.86,7.13,2.5
31.8,0.1,51.86,7.13,2.5
31.9,0.1,51.87,7.12,2.5
32,0.1,51.87,7.11,2.51
32.1,0.1,51.88,7.11,2.51
32.2,0.1,51.88,7.1,2.51
32.3,0.1,51.89,7.09,2.52
32.4,0.1,51.89,7.09,2.52
32.5,0.1,51.9,7.08,2.53
32.6,0.1,51.9,7.07,2.53
32.7,0.1,51.91,7.07,2.54
32.8,0.1,51.91,7.06,2.54
32.9,0.1,51.92,7.05,2.55
33,0.1,51.92,7.05,2.55
33.1,0.1,51.93,7.04,2.55
33.2,0.1,51.94,7.03,2.56
33.3,0.1,51.94,7.03,2.56
33.4,0.1,51.95,7.02,2.57
33.5,0.1,51.96,7.02,2.57
33.6,0.1,51.96,7.01,2.58
33.7,0.1,51.97,7,2.58
33.8,0.1,51.98,7,2.59
33.9,0.1,51.99,6.99,2.59
34,0.1,52,6.98,2.6
34.1,0.1,52,6.98,2.6
34.2,0.1,52.01,6.97,2.61
34.3,0.1,52.02,6.97,2.62
21.5,0.2,52.45,7.88,2.46
21.6,0.2,52.44,7.87,2.46
21.7,0.2,52.42,7.86,2.45
21.8,0.2,52.41,7.85,2.45
21.9,0.2,52.39,7.85,2.45
22,0.2,52.37,7.84,2.44
22.1,0.2,52.36,7.83,2.44
22.2,0.2,52.34,7.82,2.44
22.3,0.2,52.33,7.81,2.44
22.4,0.2,52.31,7.8,2.43
22.5,0.2,52.3,7.79,2.43
22.6,0.2,52.28,7.78,2.43
22.7,0.2,52.27,7.78,2.43
22.8,0.2,52.25,7.77,2.42
22.9,0.2,52.24,7.76,2.42
23,0.2,52.23,7.75,2.42
23.1,0.2,52.21,7.74,2.42
23.2,0.2,52.2,7.73,2.41
23.3,0.2,52.18,7.72,2.41
23.4,0.2,52.17,7.72,2.41
23.5,0.2,52.16,7.71,2.41
23.6,0.2,52.15,7.7,2.41
23.7,0.2,52.13,7.69,2.4
23.8,0.2,52.12,7.68,2.4
23.9,0.2,52.11,7.67,2.4
24,0.2,52.1,7.66,2.4
24.1,0.2,52.09,7.66,2.4
24.2,0.2,52.07,7.65,2.4
24.3,0.2,52.06,7.64,2.4
24.4,0.2,52.05,7.63,2.39
24.5,0.2,52.04,7.62,2.39
24.6,0.2,52.03,7.62,2.39
24.7,0.2,52.02,7.61,2.39
24.8,0.2,52.01,7.6,2.39
24.9,0.2,52,7.59,2.39
25,0.2,51.99,7.58,2.39
25.1,0.2,51.98,7.57,2.39
25.2,0.2,51.97,7.57,2.39
25.3,0.2,51.96,7.56,2.39
25.4,0.2,51.95,7.55,2.38
25.5,0.2,51.94,7.54,2.38
25.6,0.2,51.93,7.53,2.38
25.7,0.2,51.93,7.53,2.38
25.8,0.2,51.92,7.52,2.38
25.9,0.2,51.91,7.51,2.38
26,0.2,51.9,7.5,2.38
26.1,0.2,51.89,7.49,2.38
26.2,0.2,51.89,7.49,2.38
26.3,0.2,51.88,7.48,2.38
26.4,0.2,51.87,7.47,2.38
26.5,0.2,51.86,7.46,2.38
26.6,0.2,51.86,7.46,2.38
26.7,0.2,51.85,7.45,2.38
26.8,0.2,51.85,7.44,2.38
26.9,0.2,51.84,7.43,2.38
27,0.2,51.83,7.42,2.38
27.1,0.2,51.83,7.42,2.38
27.2,0.2,51.82,7.41,2.39
27.3,0.2,51.82,7.4,2.39
27.4,0.2,51.81,7.39,2.39
27.5,0.2,51.81,7.39,2.39
27.6,0.2,51.8,7.38,2.39
27.7,0.2,51.8,7.37,2.39
27.8,0.2,51.79,7.36,2.39
27.9,0.2,51.79,7.36,2.39
28,0.2,51.79,7.35,2.39
28.1,0.2,51.78,7.34,2.39
28.2,0.2,51.78,7.33,2.4
28.3,0.2,51.78,7.33,2.4
28.4,0.2,51.77,7.32,2.4
28.5,0.2,51.77,7.31,2.4
28.6,0.2,51.77,7.3,2.4
28.7,0.2,51.76,7.3,2.4
28.8,0.2,51.76,7.29,2.4
28.9,0.2,51.76,7.28,2.41
29,0.2,51.76,7.27,2.41
29.1,0.2,51.76,7.27,2.41
29.2,0.2,51.75,7.26,2.41
29.3,0.2,51.75,7.25,2.41
29.4,0.2,51.75,7.25,2.42
29.5,0.2,51.75,7.24,2.42
29.6,0.2,51.75,7.23,2.42
29.7,0.2,51.75,7.22,2.42
29.8,0.2,51.75,7.22,2.43
29.9,0.2,51.75,7.21,2.43
30,0.2,51.75,7.2,2.43
30.1,0.2,51.75,7.2,2.43
30.2,0.2,51.75,7.19,2.44
30.3,0.2,51.75,7.18,2.44
30.4,0.2,51.75,7.18,2.44
30.5,0.2,51.75,7.17,2.44
30.6,0.2,51.75,7.16,2.45
30.7,0.2,51.76,7.15,2.45
30.8,0.2,51.76,7.15,2.45
30.9,0.2,51.76,7.14,2.46
31,0.2,51.76,7.13,2.46
31.1,0.2,51.76,7.13,2.46
31.2,0.2,51.77,7.12,2.47
31.3,0.2,51.77,7.11,2.47
31.4,0.2,51.77,7.11,2.47
31.5,0.2,51.78,7.1,2.48
31.6,0.2,51.78,7.09,2.48
31.7,0.2,51.78,7.09,2.48
31.8,0.2,51.79,7.08,2.49
31.9,0.2,51.79,7.07,2.49
32,0.2,51.79,7.07,2.5
32.1,0.2,51.8,7.06,2.5
32.2,0.2,51.8,7.05,2.5
32.3,0.2,51.81,7.05,2.51
32.4,0.2,51.81,7.04,2.51
32.5,0.2,51.82,7.03,2.52
32.6,0.2,51.82,7.03,2.52
32.7,0.2,51.83,7.02,2.52
32.8,0.2,51.83,7.02,2.53
32.9,0.2,51.84,7.01,2.53
33,0.2,51.85,7,2.54
33.1,0.2,51.85,7,2.54
33.2,0.2,51.86,6.99,2.55
33.3,0.2,51.87,6.98,2.55
33.4,0.2,51.87,6.98,2.56
33.5,0.2,51.88,6.97,2.56
33.6,0.2,51.89,6.96,2.57
33.7,0.2,51.9,6.96,2.57
33.8,0.2,51.9,6.95,2.58
33.9,0.2,51.91,6.95,2.58
34,0.2,51.92,6.94,2.59
34.1,0.2,51.93,6.93,2.59
34.2,0.2,51.94,6.93,2.6
34.3,0.2,51.94,6.92,2.6
21.5,0.3,52.38,7.83,2.45
21.6,0.3,52.36,7.82,2.44
21.7,0.3,52.34,7.81,2.44
21.8,0.3,52.33,7.81,2.44
21.9,0.3,52.31,7.8,2.43
22,0.3,52.29,7.79,2.43
22.1,0.3,52.28,7.78,2.43
22.2,0.3,52.26,7.77,2.43
22.3,0.3,52.25,7.76,2.42
22.4,0.3,52.23,7.75,2.42
22.5,0.3,52.22,7.74,2.42
22.6,0.3,52.2,7.74,2.42
22.7,0.3,52.19,7.73,2.41
22.8,0.3,52.17,7.72,2.41
22.9,0.3,52.16,7.71,2.41
23,0.3,52.15,7.7,2.41
23.1,0.3,52.13,7.69,2.4
23.2,0.3,52.12,7.68,2.4
23.3,0.3,52.11,7.68,2.4
23.4,0.3,52.09,7.67,2.4
23.5,0.3,52.08,7.66,2.4
23.6,0.3,52.07,7.65,2.39
23.7,0.3,52.06,7.64,2.39
23.8,0.3,52.04,7.63,2.39
23.9,0.3,52.03,7.63,2.39
24,0.3,52.02,7.62,2.39
24.1,0.3,52.01,7.61,2.39
24.2,0.3,52,7.6,2.38
24.3,0.3,51.98,7.59,2.38
24.4,0.3,51.97,7.58,2.38
24.5,0.3,51.96,7.58,2.38
24.6,0.3,51.95,7.57,2.38
24.7,0.3,51.94,7.56,2.38
24.8,0.3,51.93,7.55,2.38
24.9,0.3,51.92,7.54,2.38
25,0.3,51.91,7.54,2.38
25.1,0.3,51.9,7.53,2.37
25.2,0.3,51.89,7.52,2.37
25.3,0.3,51.88,7.51,2.37
25.4,0.3,51.87,7.5,2.37
25.5,0.3,51.86,7.49,2.37
25.6,0.3,51.86,7.49,2.37
25.7,0.3,51.85,7.48,2.37
25.8,0.3,51.84,7.47,2.37
25.9,0.3,51.83,7.46,2.37
26,0.3,51.82,7.46,2.37
26.1,0.3,51.82,7.45,2.37
26.2,0.3,51.81,7.44,2.37
26.3,0.3,51.8,7.43,2.37
26.4,0.3,51.79,7.42,2.37
26.5,0.3,51.79,7.42,2.37
26.6,0.3,51.78,7.41,2.37
26.7,0.3,51.77,7.4,2.37
26.8,0.3,51.77,7.39,2.37
26.9,0.3,51.76,7.39,2.37
27,0.3,51.76,7.38,2.37
27.1,0.3,51.75,7.37,2.37
27.2,0.3,51.74,7.36,2.37
27.3,0.3,51.74,7.35,2.37
27.4,0.3,51.73,7.35,2.38
27.5,0.3,51.73,7.34,2.38
27.6,0.3,51.72,7.33,2.38
27.7,0.3,51.72,7.32,2.38
27.8,0.3,51.72,7.32,2.38
27.9,0.3,51.71,7.31,2.38
28,0.3,51.71,7.3,2.38
28.1,0.3,51.7,7.29,2.38
28.2,0.3,51.7,7.29,2.38
28.3,0.3,51.7,7.28,2.38
28.4,0.3,51.69,7.27,2.39
28.5,0.3,51.69,7.26,2.39
28.6,0.3,51.69,7.26,2.39
28.7,0.3,51.69,7.25,2.39
28.8,0.3,51.68,7.24,2.39
28.9,0.3,51.68,7.24,2.39
29,0.3,51.68,7.23,2.4
29.1,0.3,51.68,7.22,2.4
29.2,0.3,51.68,7.21,2.4
29.3,0.3,51.68,7.21,2.4
29.4,0.3,51.67,7.2,2.4
29.5,0.3,51.67,7.19,2.41
29.6,0.3,51.67,7.19,2.41
29.7,0.3,51.67,7.18,2.41
29.8,0.3,51.67,7.17,2.41
29.9,0.3,51.67,7.16,2.42
30,0.3,51.67,7.16,2.42
30.1,0.3,51.67,7.15,2.42
30.2,0.3,51.67,7.14,2.42
30.3,0.3,51.67,7.14,2.43
30.4,0.3,51.68,7.13,2.43
30.5,0.3,51.68,7.12,2.43
30.6,0.3,51.68,7.12,2.44
30.7,0.3,51.68,7.11,2.44
30.8,0.3,51.68,7.1,2.44
30.9,0.3,51.68,7.1,2.44
31,0.3,51.68,7.09,2.45
31.1,0.3,51.69,7.08,2.45
31.2,0.3,51.69,7.07,2.45
31.3,0.3,51.69,7.07,2.46
31.4,0.3,51.7,7.06,2.46
31.5,0.3,51.7,7.05,2.46
31.6,0.3,51.7,7.05,2.47
31.7,0.3,51.71,7.04,2.47
31.8,0.3,51.71,7.03,2.48
31.9,0.3,51.71,7.03,2.48
32,0.3,51.72,7.02,2.48
32.1,0.3,51.72,7.02,2.49
32.2,0.3,51.73,7.01,2.49
32.3,0.3,51.73,7,2.5
32.4,0.3,51.74,7,2.5
32.5,0.3,51.74,6.99,2.5
32.6,0.3,51.75,6.98,2.51
32.7,0.3,51.75,6.98,2.51
32.8,0.3,51.76,6.97,2.52
32.9,0.3,51.76,6.96,2.52
33,0.3,51.77,6.96,2.53
33.1,0.3,51.78,6.95,2.53
33.2,0.3,51.78,6.94,2.54
33.3,0.3,51.79,6.94,2.54
33.4,0.3,51.8,6.93,2.55
33.5,0.3,51.8,6.93,2.55
33.6,0.3,51.81,6.92,2.56
33.7,0.3,51.82,6.91,2.56
33.8,0.3,51.83,6.91,2.57
33.9,0.3,51.83,6.9,2.57
34,0.3,51.84,6.89,2.58
34.1,0.3,51.85,6.89,2.58
34.2,0.3,51.86,6.88,2.59
34.3,0.3,51.87,6.88,2.59
21.5,0.4,52.3,7.78,2.44
21.6,0.4,52.28,7.78,2.43
21.7,0.4,52.26,7.77,2.43
21.8,0.4,52.25,7.76,2.43
21.9,0.4,52.23,7.75,2.42
22,0.4,52.22,7.74,2.42
22.1,0.4,52.2,7.73,2.42
22.2,0.4,52.18,7.72,2.41
22.3,0.4,52.17,7.71,2.41
22.4,0.4,52.15,7.71,2.41
22.5,0.4,52.14,7.7,2.41
22.6,0.4,52.12,7.69,2.4
22.7,0.4,52.11,7.68,2.4
22.8,0.4,52.1,7.67,2.4
22.9,0.4,52.08,7.66,2.4
23,0.4,52.07,7.65,2.39
23.1,0.4,52.05,7.65,2.39
23.2,0.4,52.04,7.64,2.39
23.3,0.4,52.03,7.63,2.39
23.4,0.4,52.01,7.62,2.39
23.5,0.4,52,7.61,2.38
23.6,0.4,51.99,7.6,2.38
23.7,0.4,51.98,7.6,2.38
23.8,0.4,51.96,7.59,2.38
23.9,0.4,51.95,7.58,2.38
24,0.4,51.94,7.57,2.38
24.1,0.4,51.93,7.56,2.37
24.2,0.4,51.92,7.55,2.37
24.3,0.4,51.91,7.55,2.37
24.4,0.4,51.9,7.54,2.37
24.5,0.4,51.88,7.53,2.37
24.6,0.4,51.87,7.52,2.37
24.7,0.4,51.86,7.51,2.37
24.8,0.4,51.85,7.5,2.37
24.9,0.4,51.84,7.5,2.36
25,0.4,51.83,7.49,2.36
25.1,0.4,51.82,7.48,2.36
25.2,0.4,51.81,7.47,2.36
25.3,0.4,51.8,7.46,2.36
25.4,0.4,51.8,7.46,2.36
25.5,0.4,51.79,7.45,2.36
25.6,0.4,51.78,7.44,2.36
25.7,0.4,51.77,7.43,2.36
25.8,0.4,51.76,7.42,2.36
25.9,0.4,51.75,7.42,2.36
26,0.4,51.75,7.41,2.36
26.1,0.4,51.74,7.4,2.36
26.2,0.4,51.73,7.39,2.36
26.3,0.4,51.72,7.39,2.36
26.4,0.4,51.72,7.38,2.36
26.5,0.4,51.71,7.37,2.36
26.6,0.4,51.7,7.36,2.36
26.7,0.4,51.7,7.35,2.36
26.8,0.4,51.69,7.35,2.36
26.9,0.4,51.68,7.34,2.36
27,0.4,51.68,7.33,2.36
27.1,0.4,51.67,7.32,2.36
27.2,0.4,51.67,7.32,2.36
27.3,0.4,51.66,7.31,2.36
27.4,0.4,51.66,7.3,2.36
27.5,0.4,51.65,7.29,2.36
27.6,0.4,51.65,7.29,2.37
27.7,0.4,51.64,7.28,2.37
27.8,0.4,51.64,7.27,2.37
27.9,0.4,51.63,7.26,2.37
28,0.4,51.63,7.26,2.37
28.1,0.4,51.63,7.25,2.37
28.2,0.4,51.62,7.24,2.37
28.3,0.4,51.62,7.23,2.37
28.4,0.4,51.62,7.23,2.37
28.5,0.4,51.61,7.22,2.38
28.6,0.4,51.61,7.21,2.38
28.7,0.4,51.61,7.2,2.38
28.8,0.4,51.61,7.2,2.38
28.9,0.4,51.6,7.19,2.38
29,0.4,51.6,7.18,2.38
29.1,0.4,51.6,7.18,2.39
29.2,0.4,51.6,7.17,2.39
29.3,0.4,51.6,7.16,2.39
29.4,0.4,51.6,7.15,2.39
29.5,0.4,51.6,7.15,2.4
29.6,0.4,51.6,7.14,2.4
29.7,0.4,51.6,7.13,2.4
29.8,0.4,51.6,7.13,2.4
29.9,0.4,51.6,7.12,2.4
30,0.4,51.6,7.11,2.41
30.1,0.4,51.6,7.1,2.41
30.2,0.4,51.6,7.1,2.41
30.3,0.4,51.6,7.09,2.42
30.4,0.4,51.6,7.08,2.42
30.5,0.4,51.6,7.08,2.42
30.6,0.4,51.6,7.07,2.42
30.7,0.4,51.6,7.06,2.43
30.8,0.4,51.6,7.06,2.43
30.9,0.4,51.61,7.05,2.43
31,0.4,51.61,7.04,2.44
31.1,0.4,51.61,7.04,2.44
31.2,0.4,51.61,7.03,2.44
31.3,0.4,51.62,7.02,2.45
31.4,0.4,51.62,7.02,2.45
31.5,0.4,51.62,7.01,2.45
31.6,0.4,51.63,7,2.46
31.7,0.4,51.63,7,2.46
31.8,0.4,51.63,6.99,2.46
31.9,0.4,51.64,6.98,2.47
32,0.4,51.64,6.98,2.47
32.1,0.4,51.64,6.97,2.48
32.2,0.4,51.65,6.96,2.48
32.3,0.4,51.65,6.96,2.48
32.4,0.4,51.66,6.95,2.49
32.5,0.4,51.66,6.94,2.49
32.6,0.4,51.67,6.94,2.5
32.7,0.4,51.68,6.93,2.5
32.8,0.4,51.68,6.92,2.51
32.9,0.4,51.69,6.92,2.51
33,0.4,51.69,6.91,2.51
33.1,0.4,51.7,6.91,2.52
33.2,0.4,51.71,6.9,2.52
33.3,0.4,51.71,6.89,2.53
33.4,0.4,51.72,6.89,2.53
33.5,0.4,51.73,6.88,2.54
33.6,0.4,51.73,6.87,2.54
33.7,0.4,51.74,6.87,2.55
33.8,0.4,51.75,6.86,2.55
33.9,0.4,51.76,6.86,2.56
34,0.4,51.77,6.85,2.56
34.1,0.4,51.77,6.84,2.57
34.2,0.4,51.78,6.84,2.57
34.3,0.4,51.79,6.83,2.58
21.5,0.5,52.22,7.74,2.42
21.6,0.5,52.2,7.73,2.42
21.7,0.5,52.19,7.72,2.42
21.8,0.5,52.17,7.71,2.41
21.9,0.5,52.15,7.7,2.41
22,0.5,52.14,7.69,2.41
22.1,0.5,52.12,7.68,2.41
22.2,0.5,52.11,7.68,2.4
22.3,0.5,52.09,7.67,2.4
22.4,0.5,52.08,7.66,2.4
22.5,0.5,52.06,7.65,2.39
22.6,0.5,52.05,7.64,2.39
22.7,0.5,52.03,7.63,2.39
22.8,0.5,52.02,7.62,2.39
22.9,0.5,52,7.62,2.39
23,0.5,51.99,7.61,2.38
23.1,0.5,51.98,7.6,2.38
23.2,0.5,51.96,7.59,2.38
23.3,0.5,51.95,7.58,2.38
23.4,0.5,51.94,7.57,2.37
23.5,0.5,51.92,7.56,2.37
23.6,0.5,51.91,7.56,2.37
23.7,0.5,51.9,7.55,2.37
23.8,0.5,51.89,7.54,2.37
23.9,0.5,51.87,7.53,2.37
24,0.5,51.86,7.52,2.36
24.1,0.5,51.85,7.51,2.36
24.2,0.5,51.84,7.51,2.36
24.3,0.5,51.83,7.5,2.36
24.4,0.5,51.82,7.49,2.36
24.5,0.5,51.81,7.48,2.36
24.6,0.5,51.8,7.47,2.36
24.7,0.5,51.79,7.47,2.36
24.8,0.5,51.78,7.46,2.35
24.9,0.5,51.77,7.45,2.35
25,0.5,51.76,7.44,2.35
25.1,0.5,51.75,7.43,2.35
25.2,0.5,51.74,7.43,2.35
25.3,0.5,51.73,7.42,2.35
25.4,0.5,51.72,7.41,2.35
25.5,0.5,51.71,7.4,2.35
25.6,0.5,51.7,7.39,2.35
25.7,0.5,51.69,7.39,2.35
25.8,0.5,51.68,7.38,2.35
25.9,0.5,51.68,7.37,2.35
26,0.5,51.67,7.36,2.35
26.1,0.5,51.66,7.35,2.35
26.2,0.5,51.65,7.35,2.35
26.3,0.5,51.65,7.34,2.35
26.4,0.5,51.64,7.33,2.35
26.5,0.5,51.63,7.32,2.35
26.6,0.5,51.62,7.32,2.35
26.7,0.5,51.62,7.31,2.35
26.8,0.5,51.61,7.3,2.35
26.9,0.5,51.61,7.29,2.35
27,0.5,51.6,7.28,2.35
27.1,0.5,51.59,7.28,2.35
27.2,0.5,51.59,7.27,2.35
27.3,0.5,51.58,7.26,2.35
27.4,0.5,51.58,7.25,2.35
27.5,0.5,51.57,7.25,2.35
27.6,0.5,51.57,7.24,2.35
27.7,0.5,51.57,7.23,2.35
27.8,0.5,51.56,7.22,2.36
27.9,0.5,51.56,7.22,2.36
28,0.5,51.55,7.21,2.36
28.1,0.5,51.55,7.2,2.36
28.2,0.5,51.55,7.19,2.36
28.3,0.5,51.54,7.19,2.36
28.4,0.5,51.54,7.18,2.36
28.5,0.5,51.54,7.17,2.36
28.6,0.5,51.53,7.17,2.37
28.7,0.5,51.53,7.16,2.37
28.8,0.5,51.53,7.15,2.37
28.9,0.5,51.53,7.14,2.37
29,0.5,51.53,7.14,2.37
