mass,ta,tb,ewl,rmr
19.1,0,45.69,-0.91,1.9
19.2,0,45.7,-0.91,1.92
19.3,0,45.71,-0.92,1.93
19.4,0,45.73,-0.93,1.94
19.5,0,45.74,-0.94,1.96
19.6,0,45.75,-0.95,1.97
19.7,0,45.76,-0.96,1.99
19.8,0,45.77,-0.97,2
19.9,0,45.79,-0.98,2.02
20,0,45.8,-0.99,2.03
20.1,0,45.82,-0.99,2.05
20.2,0,45.83,-1,2.06
20.3,0,45.85,-1.01,2.08
20.4,0,45.86,-1.02,2.09
20.5,0,45.88,-1.03,2.11
20.6,0,45.89,-1.03,2.12
20.7,0,45.91,-1.04,2.14
20.8,0,45.93,-1.05,2.15
20.9,0,45.94,-1.06,2.17
21,0,45.96,-1.06,2.18
21.1,0,45.98,-1.07,2.2
21.2,0,46,-1.07,2.21
21.3,0,46.02,-1.08,2.23
21.4,0,46.04,-1.09,2.25
21.5,0,46.06,-1.09,2.26
21.6,0,46.08,-1.1,2.28
21.7,0,46.1,-1.1,2.29
21.8,0,46.12,-1.1,2.31
21.9,0,46.14,-1.11,2.33
22,0,46.17,-1.11,2.34
22.1,0,46.19,-1.11,2.36
22.2,0,46.21,-1.12,2.37
22.3,0,46.23,-1.12,2.39
22.4,0,46.26,-1.12,2.41
22.5,0,46.28,-1.12,2.42
22.6,0,46.31,-1.12,2.44
22.7,0,46.33,-1.12,2.46
22.8,0,46.36,-1.12,2.47
22.9,0,46.38,-1.12,2.49
23,0,46.41,-1.12,2.51
23.1,0,46.44,-1.12,2.52
23.2,0,46.47,-1.11,2.54
23.3,0,46.49,-1.11,2.56
23.4,0,46.52,-1.11,2.58
23.5,0,46.55,-1.11,2.59
23.6,0,46.58,-1.1,2.61
23.7,0,46.61,-1.1,2.63
23.8,0,46.64,-1.09,2.65
23.9,0,46.67,-1.09,2.66
24,0,46.7,-1.09,2.68
24.1,0,46.73,-1.08,2.7
24.2,0,46.76,-1.07,2.72
24.3,0,46.79,-1.07,2.73
24.4,0,46.83,-1.06,2.75
24.5,0,46.86,-1.06,2.77
24.6,0,46.89,-1.05,2.79
24.7,0,46.93,-1.04,2.81
24.8,0,46.96,-1.04,2.83
24.9,0,47,-1.03,2.84
25,0,47.03,-1.02,2.86
25.1,0,47.07,-1.02,2.88
25.2,0,47.1,-1.01,2.9
25.3,0,47.14,-1,2.92
25.4,0,47.18,-0.99,2.94
25.5,0,47.21,-0.99,2.96
25.6,0,47.25,-0.98,2.97
25.7,0,47.29,-0.97,2.99
25.8,0,47.33,-0.96,3.01
25.9,0,47.37,-0.96,3.03
26,0,47.4,-0.95,3.05
26.1,0,47.44,-0.94,3.07
26.2,0,47.48,-0.93,3.09
26.3,0,47.53,-0.93,3.11
26.4,0,47.57,-0.92,3.13
26.5,0,47.61,-0.91,3.15
26.6,0,47.65,-0.9,3.17
26.7,0,47.69,-0.9,3.19
19.1,0.1,45.64,-0.9,1.89
19.2,0.1,45.65,-0.91,1.9
19.3,0.1,45.66,-0.92,1.92
19.4,0.1,45.67,-0.93,1.93
19.5,0.1,45.68,-0.94,1.95
19.6,0.1,45.7,-0.95,1.96
19.7,0.1,45.71,-0.96,1.98
19.8,0.1,45.72,-0.97,1.99
19.9,0.1,45.73,-0.98,2.01
20,0.1,45.75,-0.98,2.02
20.1,0.1,45.76,-0.99,2.04
20.2,0.1,45.78,-1,2.05
20.3,0.1,45.79,-1.01,2.06
20.4,0.1,45.81,-1.02,2.08
20.5,0.1,45.82,-1.03,2.09
20.6,0.1,45.84,-1.03,2.11
20.7,0.1,45.86,-1.04,2.13
20.8,0.1,45.87,-1.05,2.14
20.9,0.1,45.89,-1.06,2.16
21,0.1,45.91,-1.06,2.17
21.1,0.1,45.93,-1.07,2.19
21.2,0.1,45.95,-1.08,2.2
21.3,0.1,45.96,-1.08,2.22
21.4,0.1,45.98,-1.09,2.23
21.5,0.1,46,-1.09,2.25
21.6,0.1,46.02,-1.1,2.27
21.7,0.1,46.05,-1.1,2.28
21.8,0.1,46.07,-1.11,2.3
21.9,0.1,46.09,-1.11,2.31
22,0.1,46.11,-1.11,2.33
22.1,0.1,46.13,-1.12,2.35
22.2,0.1,46.16,-1.12,2.36
22.3,0.1,46.18,-1.12,2.38
22.4,0.1,46.2,-1.12,2.39
22.5,0.1,46.23,-1.12,2.41
22.6,0.1,46.25,-1.12,2.43
22.7,0.1,46.28,-1.12,2.44
22.8,0.1,46.3,-1.12,2.46
22.9,0.1,46.33,-1.12,2.48
23,0.1,46.36,-1.12,2.5
23.1,0.1,46.38,-1.12,2.51
23.2,0.1,46.41,-1.12,2.53
23.3,0.1,46.44,-1.11,2.55
23.4,0.1,46.47,-1.11,2.56
23.5,0.1,46.49,-1.11,2.58
23.6,0.1,46.52,-1.1,2.6
23.7,0.1,46.55,-1.1,2.62
23.8,0.1,46.58,-1.1,2.63
23.9,0.1,46.61,-1.09,2.65
24,0.1,46.64,-1.09,2.67
24.1,0.1,46.68,-1.08,2.69
24.2,0.1,46.71,-1.08,2.7
24.3,0.1,46.74,-1.07,2.72
24.4,0.1,46.77,-1.06,2.74
24.5,0.1,46.8,-1.06,2.76
24.6,0.1,46.84,-1.05,2.78
24.7,0.1,46.87,-1.04,2.79
24.8,0.1,46.9,-1.04,2.81
24.9,0.1,46.94,-1.03,2.83
25,0.1,46.97,-1.02,2.85
25.1,0.1,47.01,-1.01,2.87
25.2,0.1,47.05,-1.01,2.89
25.3,0.1,47.08,-1,2.9
25.4,0.1,47.12,-0.99,2.92
25.5,0.1,47.16,-0.98,2.94
25.6,0.1,47.19,-0.98,2.96
25.7,0.1,47.23,-0.97,2.98
25.8,0.1,47.27,-0.96,3
25.9,0.1,47.31,-0.95,3.02
26,0.1,47.35,-0.95,3.04
26.1,0.1,47.39,-0.94,3.06
26.2,0.1,47.43,-0.93,3.08
26.3,0.1,47.47,-0.92,3.09
26.4,0.1,47.51,-0.91,3.11
26.5,0.1,47.55,-0.91,3.13
26.6,0.1,47.59,-0.9,3.15
26.7,0.1,47.63,-0.89,3.17
19.1,0.2,45.59,-0.9,1.88
19.2,0.2,45.6,-0.91,1.89
19.3,0.2,45.61,-0.92,1.91
19.4,0.2,45.62,-0.93,1.92
19.5,0.2,45.63,-0.94,1.94
19.6,0.2,45.64,-0.95,1.95
19.7,0.2,45.66,-0.96,1.97
19.8,0.2,45.67,-0.97,1.98
19.9,0.2,45.68,-0.97,1.99
20,0.2,45.7,-0.98,2.01
20.1,0.2,45.71,-0.99,2.02
20.2,0.2,45.72,-1,2.04
20.3,0.2,45.74,-1.01,2.05
20.4,0.2,45.75,-1.02,2.07
20.5,0.2,45.77,-1.03,2.08
20.6,0.2,45.79,-1.03,2.1
20.7,0.2,45.8,-1.04,2.11
20.8,0.2,45.82,-1.05,2.13
20.9,0.2,45.84,-1.06,2.14
21,0.2,45.85,-1.06,2.16
21.1,0.2,45.87,-1.07,2.18
21.2,0.2,45.89,-1.08,2.19
21.3,0.2,45.91,-1.08,2.21
21.4,0.2,45.93,-1.09,2.22
21.5,0.2,45.95,-1.09,2.24
21.6,0.2,45.97,-1.1,2.25
21.7,0.2,45.99,-1.1,2.27
21.8,0.2,46.01,-1.11,2.29
21.9,0.2,46.03,-1.11,2.3
22,0.2,46.06,-1.11,2.32
22.1,0.2,46.08,-1.12,2.33
22.2,0.2,46.1,-1.12,2.35
22.3,0.2,46.13,-1.12,2.37
22.4,0.2,46.15,-1.12,2.38
22.5,0.2,46.17,-1.12,2.4
22.6,0.2,46.2,-1.12,2.42
22.7,0.2,46.22,-1.12,2.43
22.8,0.2,46.25,-1.12,2.45
22.9,0.2,46.27,-1.12,2.47
23,0.2,46.3,-1.12,2.48
23.1,0.2,46.33,-1.12,2.5
23.2,0.2,46.36,-1.12,2.52
23.3,0.2,46.38,-1.12,2.53
23.4,0.2,46.41,-1.11,2.55
23.5,0.2,46.44,-1.11,2.57
23.6,0.2,46.47,-1.11,2.59
23.7,0.2,46.5,-1.1,2.6
23.8,0.2,46.53,-1.1,2.62
23.9,0.2,46.56,-1.09,2.64
24,0.2,46.59,-1.09,2.66
24.1,0.2,46.62,-1.08,2.67
24.2,0.2,46.65,-1.08,2.69
24.3,0.2,46.68,-1.07,2.71
24.4,0.2,46.71,-1.06,2.73
24.5,0.2,46.75,-1.06,2.74
24.6,0.2,46.78,-1.05,2.76
24.7,0.2,46.81,-1.04,2.78
24.8,0.2,46.85,-1.04,2.8
24.9,0.2,46.88,-1.03,2.82
25,0.2,46.92,-1.02,2.84
25.1,0.2,46.95,-1.01,2.85
25.2,0.2,46.99,-1.01,2.87
25.3,0.2,47.02,-1,2.89
25.4,0.2,47.06,-0.99,2.91
25.5,0.2,47.1,-0.98,2.93
25.6,0.2,47.14,-0.97,2.95
25.7,0.2,47.17,-0.97,2.97
25.8,0.2,47.21,-0.96,2.99
25.9,0.2,47.25,-0.95,3
26,0.2,47.29,-0.94,3.02
26.1,0.2,47.33,-0.93,3.04
26.2,0.2,47.37,-0.93,3.06
26.3,0.2,47.41,-0.92,3.08
26.4,0.2,47.45,-0.91,3.1
26.5,0.2,47.49,-0.9,3.12
26.6,0.2,47.53,-0.9,3.14
26.7,0.2,47.58,-0.89,3.16
19.1,0.3,45.54,-0.9,1.87
19.2,0.3,45.55,-0.91,1.88
19.3,0.3,45.56,-0.92,1.9
19.4,0.3,45.57,-0.93,1.91
19.5,0.3,45.58,-0.94,1.93
19.6,0.3,45.59,-0.95,1.94
19.7,0.3,45.6,-0.95,1.95
19.8,0.3,45.62,-0.96,1.97
19.9,0.3,45.63,-0.97,1.98
20,0.3,45.64,-0.98,2
20.1,0.3,45.66,-0.99,2.01
20.2,0.3,45.67,-1,2.03
20.3,0.3,45.69,-1.01,2.04
20.4,0.3,45.7,-1.02,2.06
20.5,0.3,45.72,-1.03,2.07
20.6,0.3,45.73,-1.04,2.09
20.7,0.3,45.75,-1.04,2.1
20.8,0.3,45.77,-1.05,2.12
20.9,0.3,45.78,-1.06,2.13
21,0.3,45.8,-1.07,2.15
21.1,0.3,45.82,-1.07,2.16
21.2,0.3,45.84,-1.08,2.18
21.3,0.3,45.86,-1.08,2.2
21.4,0.3,45.88,-1.09,2.21
21.5,0.3,45.9,-1.1,2.23
21.6,0.3,45.92,-1.1,2.24
21.7,0.3,45.94,-1.11,2.26
21.8,0.3,45.96,-1.11,2.27
21.9,0.3,45.98,-1.11,2.29
22,0.3,46,-1.12,2.31
22.1,0.3,46.03,-1.12,2.32
22.2,0.3,46.05,-1.12,2.34
22.3,0.3,46.07,-1.12,2.35
22.4,0.3,46.1,-1.12,2.37
22.5,0.3,46.12,-1.13,2.39
22.6,0.3,46.14,-1.13,2.4
22.7,0.3,46.17,-1.13,2.42
22.8,0.3,46.19,-1.13,2.44
22.9,0.3,46.22,-1.13,2.45
23,0.3,46.25,-1.12,2.47
23.1,0.3,46.27,-1.12,2.49
23.2,0.3,46.3,-1.12,2.5
23.3,0.3,46.33,-1.12,2.52
23.4,0.3,46.36,-1.11,2.54
23.5,0.3,46.38,-1.11,2.56
23.6,0.3,46.41,-1.11,2.57
23.7,0.3,46.44,-1.1,2.59
23.8,0.3,46.47,-1.1,2.61
23.9,0.3,46.5,-1.09,2.63
24,0.3,46.53,-1.09,2.64
24.1,0.3,46.56,-1.08,2.66
24.2,0.3,46.6,-1.08,2.68
24.3,0.3,46.63,-1.07,2.7
24.4,0.3,46.66,-1.06,2.71
24.5,0.3,46.69,-1.06,2.73
24.6,0.3,46.72,-1.05,2.75
24.7,0.3,46.76,-1.04,2.77
24.8,0.3,46.79,-1.04,2.79
24.9,0.3,46.83,-1.03,2.8
25,0.3,46.86,-1.02,2.82
25.1,0.3,46.9,-1.01,2.84
25.2,0.3,46.93,-1.01,2.86
25.3,0.3,46.97,-1,2.88
25.4,0.3,47,-0.99,2.9
25.5,0.3,47.04,-0.98,2.92
25.6,0.3,47.08,-0.97,2.93
25.7,0.3,47.12,-0.96,2.95
25.8,0.3,47.16,-0.96,2.97
25.9,0.3,47.19,-0.95,2.99
26,0.3,47.23,-0.94,3.01
26.1,0.3,47.27,-0.93,3.03
26.2,0.3,47.31,-0.92,3.05
26.3,0.3,47.35,-0.92,3.07
26.4,0.3,47.39,-0.91,3.09
26.5,0.3,47.43,-0.9,3.11
26.6,0.3,47.48,-0.89,3.13
26.7,0.3,47.52,-0.89,3.15
19.1,0.4,45.49,-0.9,1.86
19.2,0.4,45.5,-0.91,1.87
19.3,0.4,45.51,-0.91,1.89
19.4,0.4,45.52,-0.92,1.9
19.5,0.4,45.53,-0.93,1.92
19.6,0.4,45.54,-0.94,1.93
19.7,0.4,45.55,-0.95,1.94
19.8,0.4,45.56,-0.96,1.96
19.9,0.4,45.58,-0.97,1.97
20,0.4,45.59,-0.98,1.99
20.1,0.4,45.6,-0.99,2
20.2,0.4,45.62,-1,2.02
20.3,0.4,45.63,-1.01,2.03
20.4,0.4,45.65,-1.02,2.05
20.5,0.4,45.66,-1.03,2.06
20.6,0.4,45.68,-1.04,2.08
20.7,0.4,45.7,-1.04,2.09
20.8,0.4,45.71,-1.05,2.11
20.9,0.4,45.73,-1.06,2.12
21,0.4,45.75,-1.07,2.14
21.1,0.4,45.77,-1.07,2.15
21.2,0.4,45.79,-1.08,2.17
21.3,0.4,45.8,-1.09,2.18
21.4,0.4,45.82,-1.09,2.2
21.5,0.4,45.84,-1.1,2.21
21.6,0.4,45.86,-1.1,2.23
21.7,0.4,45.88,-1.11,2.25
21.8,0.4,45.91,-1.11,2.26
21.9,0.4,45.93,-1.12,2.28
22,0.4,45.95,-1.12,2.29
22.1,0.4,45.97,-1.12,2.31
22.2,0.4,45.99,-1.12,2.33
22.3,0.4,46.02,-1.13,2.34
22.4,0.4,46.04,-1.13,2.36
22.5,0.4,46.07,-1.13,2.38
22.6,0.4,46.09,-1.13,2.39
22.7,0.4,46.11,-1.13,2.41
22.8,0.4,46.14,-1.13,2.43
22.9,0.4,46.17,-1.13,2.44
23,0.4,46.19,-1.13,2.46
23.1,0.4,46.22,-1.12,2.48
23.2,0.4,46.25,-1.12,2.49
23.3,0.4,46.27,-1.12,2.51
23.4,0.4,46.3,-1.12,2.53
23.5,0.4,46.33,-1.11,2.54
23.6,0.4,46.36,-1.11,2.56
23.7,0.4,46.39,-1.1,2.58
23.8,0.4,46.42,-1.1,2.6
23.9,0.4,46.45,-1.09,2.61
24,0.4,46.48,-1.09,2.63
24.1,0.4,46.51,-1.08,2.65
24.2,0.4,46.54,-1.08,2.67
24.3,0.4,46.57,-1.07,2.68
24.4,0.4,46.6,-1.06,2.7
24.5,0.4,46.64,-1.06,2.72
24.6,0.4,46.67,-1.05,2.74
24.7,0.4,46.7,-1.04,2.76
24.8,0.4,46.74,-1.04,2.77
24.9,0.4,46.77,-1.03,2.79
25,0.4,46.81,-1.02,2.81
25.1,0.4,46.84,-1.01,2.83
25.2,0.4,46.88,-1,2.85
25.3,0.4,46.91,-1,2.86
25.4,0.4,46.95,-0.99,2.88
25.5,0.4,46.99,-0.98,2.9
25.6,0.4,47.02,-0.97,2.92
25.7,0.4,47.06,-0.96,2.94
25.8,0.4,47.1,-0.95,2.96
25.9,0.4,47.14,-0.95,2.98
26,0.4,47.18,-0.94,3
26.1,0.4,47.22,-0.93,3.02
26.2,0.4,47.26,-0.92,3.03
26.3,0.4,47.3,-0.91,3.05
26.4,0.4,47.34,-0.91,3.07
26.5,0.4,47.38,-0.9,3.09
26.6,0.4,47.42,-0.89,3.11
26.7,0.4,47.46,-0.88,3.13
19.1,0.5,45.43,-0.89,1.85
19.2,0.5,45.44,-0.9,1.86
19.3,0.5,45.45,-0.91,1.88
19.4,0.5,45.46,-0.92,1.89
19.5,0.5,45.48,-0.93,1.91
19.6,0.5,45.49,-0.94,1.92
19.7,0.5,45.5,-0.95,1.93
19.8,0.5,45.51,-0.96,1.95
19.9,0.5,45.53,-0.97,1.96
20,0.5,45.54,-0.98,1.98
20.1,0.5,45.55,-0.99,1.99
20.2,0.5,45.57,-1,2.01
20.3,0.5,45.58,-1.01,2.02
20.4,0.5,45.6,-1.02,2.04
20.5,0.5,45.61,-1.03,2.05
20.6,0.5,45.63,-1.04,2.07
20.7,0.5,45.64,-1.04,2.08
20.8,0.5,45.66,-1.05,2.1
20.9,0.5,45.68,-1.06,2.11
21,0.5,45.7,-1.07,2.13
21.1,0.5,45.71,-1.07,2.14
21.2,0.5,45.73,-1.08,2.16
21.3,0.5,45.75,-1.09,2.17
21.4,0.5,45.77,-1.09,2.19
21.5,0.5,45.79,-1.1,2.2
21.6,0.5,45.81,-1.1,2.22
21.7,0.5,45.83,-1.11,2.23
21.8,0.5,45.85,-1.11,2.25
21.9,0.5,45.87,-1.12,2.27
22,0.5,45.9,-1.12,2.28
22.1,0.5,45.92,-1.12,2.3
22.2,0.5,45.94,-1.13,2.31
22.3,0.5,45.96,-1.13,2.33
22.4,0.5,45.99,-1.13,2.35
22.5,0.5,46.01,-1.13,2.36
22.6,0.5,46.04,-1.13,2.38
22.7,0.5,46.06,-1.13,2.4
22.8,0.5,46.09,-1.13,2.41
22.9,0.5,46.11,-1.13,2.43
23,0.5,46.14,-1.13,2.45
23.1,0.5,46.16,-1.13,2.46
23.2,0.5,46.19,-1.12,2.48
23.3,0.5,46.22,-1.12,2.5
23.4,0.5,46.25,-1.12,2.51
23.5,0.5,46.27,-1.11,2.53
23.6,0.5,46.3,-1.11,2.55
23.7,0.5,46.33,-1.11,2.57
23.8,0.5,46.36,-1.1,2.58
23.9,0.5,46.39,-1.1,2.6
24,0.5,46.42,-1.09,2.62
24.1,0.5,46.45,-1.08,2.64
24.2,0.5,46.48,-1.08,2.65
24.3,0.5,46.52,-1.07,2.67
24.4,0.5,46.55,-1.06,2.69
24.5,0.5,46.58,-1.06,2.71
24.6,0.5,46.61,-1.05,2.72
24.7,0.5,46.65,-1.04,2.74
24.8,0.5,46.68,-1.04,2.76
24.9,0.5,46.71,-1.03,2.78
25,0.5,46.75,-1.02,2.8
25.1,0.5,46.78,-1.01,2.82
25.2,0.5,46.82,-1,2.83
25.3,0.5,46.86,-0.99,2.85
25.4,0.5,46.89,-0.99,2.87
25.5,0.5,46.93,-0.98,2.89
25.6,0.5,46.97,-0.97,2.91
25.7,0.5,47,-0.96,2.93
25.8,0.5,47.04,-0.95,2.95
25.9,0.5,47.08,-0.94,2.96
26,0.5,47.12,-0.93,2.98
26.1,0.5,47.16,-0.93,3
26.2,0.5,47.2,-0.92,3.02
26.3,0.5,47.24,-0.91,3.04
26.4,0.5,47.28,-0.9,3.06
26.5,0.5,47.32,-0.89,3.08
26.6,0.5,47.36,-0.89,3.1
26.7,0.5,47.4,-0.88,3.12
19.1,0.6,45.38,-0.89,1.84
19.2,0.6,45.39,-0.9,1.85
19.3,0.6,45.4,-0.91,1.87
19.4,0.6,45.41,-0.92,1.88
19.5,0.6,45.42,-0.93,1.89
19.6,0.6,45.44,-0.94,1.91
19.7,0.6,45.45,-0.95,1.92
19.8,0.6,45.46,-0.96,1.94
19.9,0.6,45.47,-0.97,1.95
20,0.6,45.49,-0.98,1.97
20.1,0.6,45.5,-0.99,1.98
20.2,0.6,45.51,-1,2
20.3,0.6,45.53,-1.01,2.01
20.4,0.6,45.54,-1.02,2.02
20.5,0.6,45.56,-1.03,2.04
20.6,0.6,45.58,-1.04,2.05
20.7,0.6,45.59,-1.04,2.07
20.8,0.6,45.61,-1.05,2.08
20.9,0.6,45.63,-1.06,2.1
21,0.6,45.64,-1.07,2.11
21.1,0.6,45.66,-1.08,2.13
21.2,0.6,45.68,-1.08,2.15
21.3,0.6,45.7,-1.09,2.16
21.4,0.6,45.72,-1.1,2.18
21.5,0.6,45.74,-1.1,2.19
21.6,0.6,45.76,-1.11,2.21
21.7,0.6,45.78,-1.11,2.22
21.8,0.6,45.8,-1.12,2.24
21.9,0.6,45.82,-1.12,2.26
22,0.6,45.84,-1.12,2.27
22.1,0.6,45.86,-1.13,2.29
22.2,0.6,45.89,-1.13,2.3
22.3,0.6,45.91,-1.13,2.32
22.4,0.6,45.93,-1.13,2.34
22.5,0.6,45.96,-1.13,2.35
22.6,0.6,45.98,-1.13,2.37
22.7,0.6,46.01,-1.13,2.38
22.8,0.6,46.03,-1.13,2.4
22.9,0.6,46.06,-1.13,2.42
23,0.6,46.08,-1.13,2.43
23.1,0.6,46.11,-1.13,2.45
23.2,0.6,46.14,-1.13,2.47
23.3,0.6,46.16,-1.12,2.49
23.4,0.6,46.19,-1.12,2.5
23.5,0.6,46.22,-1.12,2.52
23.6,0.6,46.25,-1.11,2.54
23.7,0.6,46.28,-1.11,2.55
23.8,0.6,46.31,-1.1,2.57
23.9,0.6,46.34,-1.1,2.59
24,0.6,46.37,-1.09,2.61
24.1,0.6,46.4,-1.09,2.62
24.2,0.6,46.43,-1.08,2.64
24.3,0.6,46.46,-1.07,2.66
24.4,0.6,46.49,-1.07,2.68
24.5,0.6,46.53,-1.06,2.69
24.6,0.6,46.56,-1.05,2.71
24.7,0.6,46.59,-1.04,2.73
24.8,0.6,46.63,-1.04,2.75
24.9,0.6,46.66,-1.03,2.77
25,0.6,46.69,-1.02,2.78
25.1,0.6,46.73,-1.01,2.8
25.2,0.6,46.76,-1,2.82
25.3,0.6,46.8,-0.99,2.84
25.4,0.6,46.84,-0.98,2.86
25.5,0.6,46.87,-0.98,2.88
25.6,0.6,46.91,-0.97,2.89
25.7,0.6,46.95,-0.96,2.91
25.8,0.6,46.99,-0.95,2.93
25.9,0.6,47.02,-0.94,2.95
26,0.6,47.06,-0.93,2.97
26.1,0.6,47.1,-0.92,2.99
26.2,0.6,47.14,-0.91,3.01
26.3,0.6,47.18,-0.91,3.03
26.4,0.6,47.22,-0.9,3.05
26.5,0.6,47.26,-0.89,3.07
26.6,0.6,47.3,-0.88,3.08
26.7,0.6,47.35,-0.87,3.1
19.1,0.7,45.33,-0.89,1.83
19.2,0.7,45.34,-0.9,1.84
19.3,0.7,45.35,-0.91,1.86
19.4,0.7,45.36,-0.92,1.87
19.5,0.7,45.37,-0.93,1.88
19.6,0.7,45.38,-0.94,1.9
19.7,0.7,45.4,-0.95,1.91
19.8,0.7,45.41,-0.96,1.93
19.9,0.7,45.42,-0.97,1.94
20,0.7,45.44,-0.98,1.96
20.1,0.7,45.45,-0.99,1.97
20.2,0.7,45.46,-1,1.98
20.3,0.7,45.48,-1.01,2
20.4,0.7,45.49,-1.02,2.01
20.5,0.7,45.51,-1.03,2.03
20.6,0.7,45.52,-1.04,2.04
20.7,0.7,45.54,-1.05,2.06
20.8,0.7,45.56,-1.05,2.07
20.9,0.7,45.57,-1.06,2.09
21,0.7,45.59,-1.07,2.1
21.1,0.7,45.61,-1.08,2.12
21.2,0.7,45.63,-1.08,2.13
21.3,0.7,45.65,-1.09,2.15
21.4,0.7,45.66,-1.1,2.17
21.5,0.7,45.68,-1.1,2.18
21.6,0.7,45.7,-1.11,2.2
21.7,0.7,45.72,-1.11,2.21
21.8,0.7,45.75,-1.12,2.23
21.9,0.7,45.77,-1.12,2.24
22,0.7,45.79,-1.12,2.26
22.1,0.7,45.81,-1.13,2.28
22.2,0.7,45.83,-1.13,2.29
22.3,0.7,45.86,-1.13,2.31
22.4,0.7,45.88,-1.13,2.32
22.5,0.7,45.9,-1.13,2.34
22.6,0.7,45.93,-1.14,2.36
22.7,0.7,45.95,-1.14,2.37
22.8,0.7,45.98,-1.13,2.39
22.9,0.7,46,-1.13,2.41
23,0.7,46.03,-1.13,2.42
23.1,0.7,46.06,-1.13,2.44
23.2,0.7,46.08,-1.13,2.46
23.3,0.7,46.11,-1.12,2.47
23.4,0.7,46.14,-1.12,2.49
23.5,0.7,46.17,-1.12,2.51
23.6,0.7,46.19,-1.11,2.52
23.7,0.7,46.22,-1.11,2.54
23.8,0.7,46.25,-1.1,2.56
23.9,0.7,46.28,-1.1,2.58
24,0.7,46.31,-1.09,2.59
24.1,0.7,46.34,-1.09,2.61
24.2,0.7,46.37,-1.08,2.63
24.3,0.7,46.41,-1.07,2.65
24.4,0.7,46.44,-1.07,2.66
24.5,0.7,46.47,-1.06,2.68
24.6,0.7,46.5,-1.05,2.7
24.7,0.7,46.54,-1.04,2.72
24.8,0.7,46.57,-1.03,2.73
24.9,0.7,46.6,-1.03,2.75
25,0.7,46.64,-1.02,2.77
25.1,0.7,46.67,-1.01,2.79
25.2,0.7,46.71,-1,2.81
25.3,0.7,46.74,-0.99,2.83
25.4,0.7,46.78,-0.98,2.84
25.5,0.7,46.82,-0.97,2.86
25.6,0.7,46.85,-0.97,2.88
25.7,0.7,46.89,-0.96,2.9
25.8,0.7,46.93,-0.95,2.92
25.9,0.7,46.97,-0.94,2.94
26,0.7,47.01,-0.93,2.96
26.1,0.7,47.05,-0.92,2.98
26.2,0.7,47.09,-0.91,2.99
26.3,0.7,47.13,-0.9,3.01
26.4,0.7,47.17,-0.89,3.03
26.5,0.7,47.21,-0.89,3.05
26.6,0.7,47.25,-0.88,3.07
26.7,0.7,47.29,-0.87,3.09
19.1,0.8,45.28,-0.88,1.82
19.2,0.8,45.29,-0.89,1.83
19.3,0.8,45.3,-0.91,1.85
19.4,0.8,45.31,-0.92,1.86
19.5,0.8,45.32,-0.93,1.87
19.6,0.8,45.33,-0.94,1.89
19.7,0.8,45.35,-0.95,1.9
19.8,0.8,45.36,-0.96,1.92
19.9,0.8,45.37,-0.97,1.93
20,0.8,45.38,-0.98,1.94
20.1,0.8,45.4,-0.99,1.96
20.2,0.8,45.41,-1,1.97
20.3,0.8,45.43,-1.01,1.99
20.4,0.8,45.44,-1.02,2
20.5,0.8,45.46,-1.03,2.02
20.6,0.8,45.47,-1.04,2.03
20.7,0.8,45.49,-1.05,2.05
20.8,0.8,45.5,-1.05,2.06
20.9,0.8,45.52,-1.06,2.08
21,0.8,45.54,-1.07,2.09
21.1,0.8,45.56,-1.08,2.11
21.2,0.8,45.57,-1.09,2.12
21.3,0.8,45.59,-1.09,2.14
21.4,0.8,45.61,-1.1,2.15
21.5,0.8,45.63,-1.1,2.17
21.6,0.8,45.65,-1.11,2.18
21.7,0.8,45.67,-1.11,2.2
21.8,0.8,45.69,-1.12,2.22
21.9,0.8,45.71,-1.12,2.23
22,0.8,45.74,-1.13,2.25
22.1,0.8,45.76,-1.13,2.26
22.2,0.8,45.78,-1.13,2.28
22.3,0.8,45.8,-1.13,2.3
22.4,0.8,45.83,-1.14,2.31
22.5,0.8,45.85,-1.14,2.33
22.6,0.8,45.87,-1.14,2.34
22.7,0.8,45.9,-1.14,2.36
22.8,0.8,45.92,-1.14,2.38
22.9,0.8,45.95,-1.14,2.39
23,0.8,45.98,-1.13,2.41
23.1,0.8,46,-1.13,2.43
23.2,0.8,46.03,-1.13,2.44
23.3,0.8,46.06,-1.13,2.46
23.4,0.8,46.08,-1.12,2.48
23.5,0.8,46.11,-1.12,2.49
23.6,0.8,46.14,-1.11,2.51
23.7,0.8,46.17,-1.11,2.53
23.8,0.8,46.2,-1.11,2.55
23.9,0.8,46.23,-1.1,2.56
24,0.8,46.26,-1.09,2.58
24.1,0.8,46.29,-1.09,2.6
24.2,0.8,46.32,-1.08,2.62
24.3,0.8,46.35,-1.07,2.63
24.4,0.8,46.38,-1.07,2.65
24.5,0.8,46.42,-1.06,2.67
24.6,0.8,46.45,-1.05,2.69
24.7,0.8,46.48,-1.04,2.7
24.8,0.8,46.51,-1.03,2.72
24.9,0.8,46.55,-1.03,2.74
25,0.8,46.58,-1.02,2.76
25.1,0.8,46.62,-1.01,2.78
25.2,0.8,46.65,-1,2.79
25.3,0.8,46.69,-0.99,2.81
25.4,0.8,46.72,-0.98,2.83
25.5,0.8,46.76,-0.97,2.85
25.6,0.8,46.8,-0.96,2.87
